Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
400,92.5456881260858,70.18965632585203,168.7207790283974,160.7767878952804,160.88786450324923,157.96457100578962,86.74590643185113,65.78091407225864,squat
401,105.48832135631937,67.3069253017332,168.7378431503794,160.38654849201518,160.4601593505888,157.42233746195242,101.66520585026484,85.12324423403552,squat
402,107.7489298693398,49.9432785182647,169.82959736585244,160.02284089739973,161.1969813556691,157.55301790447425,103.72680021157771,51.69110077728176,squat
403,112.66471686188845,48.027905750137585,169.71081330244039,158.72624394015105,161.1725886875231,157.62347834663277,108.83684712096567,36.03118932365433,squat
404,151.980406212754,50.49134113520593,169.17500655221946,158.7892613959215,161.90596190128213,158.2601743170733,143.1480982800643,38.521841791610115,squat
405,86.71842424600375,53.32798427204397,168.5827315344903,158.6642580411557,161.6013331667826,157.5407741967476,84.5024986080337,43.70196188503881,squat
406,125.61476984133719,57.30632808889669,168.6079238461756,158.7912843802161,161.55613013671524,157.88513961003196,122.26857005893208,46.08165871353322,squat
407,122.90980901249435,55.13425547542268,169.91487128097256,159.84189011870677,162.49614430897444,158.0965832741037,117.8843481221939,48.58492732207818,squat
408,129.10360892680154,71.6129184987821,170.7572772240516,160.45651576585436,162.34968168739564,158.2656824909118,128.83472638499242,56.389532886427,squat
409,68.01570127703538,89.4416315599417,170.96318753588486,160.7799531250288,163.18184677404363,158.37812400713705,62.39026287294799,69.85334212154635,squat
410,57.82021555528928,90.83034541839696,170.68499930841114,161.34817966045364,163.0836188048709,158.73466152894383,50.320975582734135,70.16671470379794,squat
411,52.18324404505014,65.76135485693678,171.02403504329874,162.21583753221117,163.6388009823403,159.57849465117232,47.80494674647585,63.932284489060606,squat
412,51.93260863268493,94.56547035804093,170.20210442540545,163.86153297711786,163.36130438265155,160.52402923122204,47.21669062875854,86.405929386685,squat
413,49.40993718890892,71.94178898978456,171.89156425105932,165.34878489826687,164.4909937496021,161.57070214910436,44.36877917621798,65.62611234441552,squat
414,49.92093332343091,57.74715678166494,172.3752464485464,166.59547143276743,164.60084606665666,162.99801752076942,42.78570519388216,51.05544051243876,squat
415,54.20829971276579,70.03349664510594,174.41641808437402,167.16961557082521,166.08419264036613,163.58171069713802,42.56115935426688,48.140351926774535,squat
416,53.126021261044,72.29442097509838,176.10056863775392,168.00460077498406,167.29058605708505,164.56032635910293,44.19924561502199,48.879400050839735,squat
417,51.47167804410679,66.5454279867124,179.84790072919236,170.43765950025238,169.66567913123734,165.87537181284006,43.86273882986567,42.010305193087596,squat
418,51.52455092580357,69.31268322778132,174.88392429824935,172.35588155864454,168.5945908676292,168.1337322441661,43.68413608513437,53.647587361409606,squat
419,55.11118131482877,98.03557119493325,174.986825147408,174.346576129939,169.36849391241537,169.3171330631965,45.631195382847714,71.35430046326445,squat
420,48.976124966575604,63.27850008211618,175.59297360312462,175.99760305276885,169.70623915229424,170.27271723355298,42.164251659441796,38.78510370019235,squat
421,42.223959590307686,55.23859631982459,175.82897737431296,179.28900690501618,169.69113041442333,171.8718506422305,35.88027379860041,30.30799318087611,squat
422,40.14700211913584,53.33845358968866,175.58537009049246,179.1494648024965,169.2845152388288,172.5292459578137,35.101573631422205,30.379346428702043,squat
423,42.458039337466836,49.70364718987026,177.64286154751284,179.6091811846342,169.42512802898554,173.29345897773968,35.80136875767974,29.049084292330857,squat
424,39.83089504601112,49.90492582097093,176.8561916446692,178.57070211259665,169.55825978330276,174.3400626429267,34.87080790739439,28.264760115990033,squat
425,38.778718270003345,53.63825097331089,177.93609004446,178.106027200721,169.63362351183846,175.05520188285817,34.483217587475764,30.968045279569992,squat
426,38.29966445538039,46.8545067752361,176.9386955798083,178.26702253236607,169.580345205308,175.29670456179196,33.13589873293577,25.76316822560029,squat
427,39.79138102204212,48.263133915809,176.56049880107054,179.57240866282845,169.76969919550223,175.22873218439088,32.62236492569656,26.98808789974858,squat
428,40.22439460020699,47.26581187885919,178.20160595446194,179.7572629999186,169.74993024757902,175.51043815644212,32.51428223224905,26.52732220544873,squat
429,41.5246944781059,45.68146448231266,179.18599595586804,179.69552185273224,169.6891668978575,175.80333171463735,32.99026570266361,24.541505227698334,squat
430,41.69526791813482,43.097301467332265,179.09129775863715,179.58862358542632,170.43553859013815,175.64548017429405,33.16679761777268,23.423070866649393,squat
431,40.97102041471502,41.86595973711472,178.47407277499545,174.13644164949113,170.7290604916281,175.94340060522134,33.09871200736312,23.20423523777712,squat
432,39.692362355537284,39.65241859402807,178.5387585669749,175.54952813938374,170.8493647684555,175.5922295872433,31.97661520510702,21.939472771857996,squat
433,37.88321309884855,38.24460246651867,178.68217886113698,179.61965381329398,170.99906913995667,174.83549135599725,30.824899642915145,20.74155076644675,squat
434,38.92169032516859,38.742723517143546,179.0192965645842,179.55751753756326,171.62241490919638,174.37686920562425,30.999354783881056,22.118809418669052,squat
435,39.12059174187381,37.442795931869036,176.90354082566782,179.7044751454218,172.20261115577577,174.2436681460275,30.903057977707768,21.829590448260337,squat
436,39.82955072652453,39.71450463450372,178.59645353275775,179.85308450529328,172.2947463739543,174.13479618812266,31.521896670840242,23.053410621734983,squat
437,39.860018586138864,39.94058391964868,178.69418641836322,177.05376673834624,172.42405046334153,174.14419143294296,31.243909459623257,23.26667256015047,squat
438,39.17524361482014,38.63919369277722,178.89779331046742,177.33321374395013,172.50976766198818,174.25492553574944,31.289942535228334,22.888508591025346,squat
439,38.219109699306536,37.37682696351773,179.3187636225097,176.64144414723643,172.576685551394,174.58822760131412,30.87119754563436,22.321197348758673,squat
440,39.57431385950526,37.70525403506422,179.18221970591142,176.3427224964493,172.79518970990415,174.83064883326068,31.32886330321988,23.04392960321543,squat
441,39.49387519018079,37.88665479928596,179.28684698303235,177.2146137097888,172.6079274789218,175.77743836393404,31.35821750663607,23.426739144350936,squat
442,39.11147229608065,37.20605698191002,179.5064575036131,177.23994128847536,172.46607080071385,176.04244194722418,31.201628233507908,22.677360787856163,squat
443,38.03595567527697,37.65576540156011,179.69250206356753,176.10914527790524,172.34861777652887,176.186684385091,30.53145989012893,22.720624942111975,squat
444,37.338289084098214,37.488135150610944,179.70858181192824,177.10505284618546,172.22807285773592,176.214833339398,30.4480855744625,22.361401804022954,squat
445,38.07525344682247,37.69772037612927,179.69994863300414,176.91744364810287,172.04823293073858,176.20926939764834,31.09893372371563,22.52842503801253,squat
446,38.22644268110078,37.83613698235939,179.53133249398314,177.17259840244262,172.02292703202295,176.12253062078116,31.34330671578437,22.655840297193517,squat
447,37.577967916877206,39.8303642798958,179.3460407527581,177.93326415265244,171.94122369661844,175.94734050035572,31.775567930988593,23.94057856051664,squat
448,36.102047351230226,43.41748873645519,179.72399851946,178.25903959172174,171.73410550014773,176.0271745852004,31.70012504886683,26.850634319611864,squat
449,34.52321555174632,43.875384854202025,178.07098130397628,179.2575530896741,170.60857989050135,175.98252466904353,31.19737462930883,26.676929845715623,squat
450,34.327301782100115,44.851332897913124,178.18406517652357,177.4881411710584,170.364330454868,174.1469419811186,30.883045664613707,26.71679046182959,squat
451,34.71806294287925,46.53888359458009,178.63040407207404,175.80980553989613,170.1963855269145,173.2678417947504,31.138989308500058,25.47571565288005,squat
452,34.170499288141805,46.20386461294237,178.71214769742224,177.47420596537228,170.24842926132624,173.04497996917118,31.12297949617108,25.685592876095686,squat
453,34.414438921789326,48.08578240247747,176.7430709609814,178.63217307002523,169.98390654392205,172.8847800003615,32.17703879342864,26.46626990247397,squat
454,37.880584759263236,50.66460150865642,175.63077015036276,178.16465139139922,169.87536978554468,173.2668071749082,34.260893375814,28.480508073777365,squat
455,37.3886552162449,55.253347593936326,176.4398789748357,178.3518573320254,169.56875528564655,173.65078247932865,33.540923598872034,29.100876719500743,squat
456,43.71492709202786,59.21664111713297,177.51212958092847,178.59689496309986,169.11793399922468,173.54958164510913,37.964948503633245,31.873489810506545,squat
457,46.96337612229758,68.77775811773789,179.63853506423922,179.19430621035346,168.41780753527408,173.86678352759859,38.358771768704884,41.9868056240515,squat
458,46.77567473453085,62.95353166799251,178.94293448883815,179.35149617500952,167.84095133463,174.6168723071224,37.72494368650754,36.00536761806383,squat
459,47.11472170929467,67.19023268077883,179.86805460914513,176.46550185556876,169.41865441506152,174.4677703199562,38.35649782084221,37.92427115832899,squat
460,49.620202775876336,68.62874066314473,175.76964480259372,175.7310375691477,168.91797622282849,174.58253964094263,40.791079217267345,39.14609641102277,squat
461,50.4003007547223,59.93065884867304,173.80960936510095,171.47879886348105,167.7273274969457,174.03720068394145,42.07596126218887,32.6351552866393,squat
462,52.12497942877461,69.26418129932756,172.21622208863107,167.9450468178223,166.3543894760491,173.77796164843096,43.94556120344153,37.950378942471325,squat
463,55.30253213874129,64.07442071309349,171.84855586658827,164.19423339225472,166.3286389471692,173.03921046582212,46.700419863141605,43.162048659419895,squat
464,51.11327869103483,71.99315506381221,170.89273273391962,162.0304559887036,165.86319550110338,172.83883549855418,42.471214671116364,57.180970946205626,squat
465,53.844344913098205,83.9900139277149,162.8556813022057,148.82549793782206,165.56802088411737,172.6091096587181,45.51724455649306,57.48660319740247,squat
466,61.608103029042844,87.49890729313923,154.69752061549073,156.58584785667463,163.10973435017283,170.790746756721,49.41456486776013,52.20219962850091,squat
467,64.98235319154469,76.8734577163369,143.0245564669798,159.67074762148803,161.2659037465353,168.89245065921844,45.652435173038036,58.45756008914215,squat
468,60.74713401138247,67.73187903790634,147.83914275454103,164.1703955520238,160.31911290447331,167.80613953045636,43.874681243320104,55.77402185729502,squat
469,60.74880408209385,68.25327582689707,152.48067523598692,165.32194224721792,159.4042418860644,166.96392045168565,44.05626487967314,56.89593965340295,squat
470,61.22719151038261,84.08940132372317,163.92195314184377,170.22456636640223,158.09331116811492,165.72031976444867,45.750884294042386,58.295825972542445,squat
471,64.5537333464452,96.44442723080925,162.57290827841362,176.02653008141075,157.93948205777284,164.20063514394516,48.05663362057048,66.32406548836981,squat
472,58.45095266042512,92.05741083103956,167.54563430932282,168.58495105335695,158.82899672233918,162.51474445313067,51.70961557102625,56.72523120883614,squat
473,57.72791208336204,70.72554547916785,168.41404420020814,166.62127064191282,158.6001670497604,161.54457572081526,52.479724209803415,48.31094155917134,squat
474,57.583787708490746,89.07081152100196,166.13588740911877,166.2247521532795,158.04115332072877,159.96484424336572,53.407608632121736,61.66737503000331,squat
475,54.919524171852544,107.11419882259003,165.61466730135385,163.6588340989394,157.86506631905735,159.61655821455093,51.92021848784114,74.84047222348354,squat
476,56.63153970544846,73.77729413682,166.47495018350824,161.36720601364613,157.36818408392017,158.7734682011193,52.00546808853544,62.80359911803714,squat
477,59.105791612735985,57.21795273097699,165.48437622657423,158.65496264473342,157.1215181594126,158.0544356526379,53.801517573284876,52.85362936053506,squat
478,70.75904327437961,95.63943662525851,157.23829111643167,158.13093070936037,152.81122044304598,157.74608724285562,64.83016651223092,62.19535592560714,squat
479,70.80749737245144,75.84460956388813,156.858264458558,154.00298379109785,153.10144331017653,157.9868387719924,73.48969614645333,54.36450910039341,squat
480,113.82781689572644,62.268941389529864,158.47202210489755,152.7425885605692,154.74840224978507,158.24493689562766,115.98782990743887,45.90366538517807,squat
481,84.6980044016956,73.28749243049224,159.83146260659203,151.19454080095133,155.56174735298993,158.02463920850192,81.35538964266817,55.08552277550139,squat
482,79.11246072606728,67.08317109586501,164.2526753219762,151.35603777994794,156.87430266200855,158.59956092393395,77.49203602934519,52.554930074845664,squat
483,71.929404800067,65.26445152571675,160.03814815664234,154.4653096047385,156.6146565441085,159.27481615073185,70.43885054751397,60.29515537673721,squat
484,62.39042144407543,64.6188774834857,162.4716877332699,158.46618126083976,156.81236641891434,159.67926435888407,58.271906625591654,62.20953874286793,squat
485,57.685132349791395,65.17780347700638,165.17905091591,160.1561868589533,158.24420722173878,160.2102759030611,53.25153737812776,61.01690735603276,squat
486,56.306247238800545,90.48828557408727,170.90136223537374,162.35320832311345,161.13256492980827,160.97746922119248,53.959636940883385,97.57449547040306,squat
487,53.93688518998947,65.94803056520195,172.17242046270437,163.8056863139216,162.1673917261716,162.1679967467684,51.40304516229069,69.48325365209803,squat
488,59.19870656465277,80.05833892636605,166.16658519441617,166.2391113008058,164.925235390504,163.34553333159744,54.175259900316625,61.04896492809077,squat
489,53.49317327646757,81.07710478813607,166.5178968779091,168.10529170279844,165.35113552016446,164.88911249985622,46.3476009759255,55.4892181143424,squat
490,57.39509920008106,74.14678306384766,167.13276020176167,169.10417069049987,165.76691847455172,165.9212794691247,49.70182437068431,51.733599820486965,squat
491,53.09128048310079,82.89485098278519,169.45186118757115,169.86465244281885,166.95533884876912,166.6058405386153,43.77306468607298,55.30016208574898,squat
492,53.163989679682814,61.93285597218873,170.58589322704742,172.46557101717445,169.15219756512985,168.2828833497303,43.18311307867396,44.32106384800334,squat
493,54.21350705653185,67.8887720172046,176.29800429327386,177.15750979857964,170.74819544380685,169.74301932017772,40.984978603725146,43.67503001571236,squat
494,49.94369777208483,52.73302129634557,176.50160910024908,179.66936427676941,170.42115021157068,171.5684733298263,38.98373523745309,28.5154457011533,squat
495,46.536605798074376,56.3856806937083,175.57284485141818,179.35286979714894,170.12464226625858,172.36320076355324,37.93910153237357,30.705324480032665,squat
496,43.42874631985751,57.97023631012514,174.15664726763436,178.00121431855015,169.82995225185033,173.7385228114318,35.70903758135751,33.04031285545024,squat
497,44.18231815899474,47.257102601441886,173.24723927563903,178.5769888527461,169.1802058024296,174.52628878259478,36.38005692322294,22.83972455068273,squat
498,41.38355885999557,49.07480126953608,173.40136932398667,178.94580271059007,169.6799310065624,174.96383796087133,33.85341102748355,23.958067611243173,squat
499,43.81231471590767,46.28173295442037,177.96894394396847,179.28530362416635,169.58190503186285,175.58074081945696,35.107741402702516,20.297285123419517,squat
500,42.58874816049256,45.249980626992425,177.91519059460026,179.5702599334085,169.41510792752737,176.34376861755047,34.6261044786948,19.85075705944826,squat
501,45.59504436726674,40.42588134779945,177.0754599951763,179.86567746187916,170.01935912542768,176.68314744889085,36.56791386851715,18.985681714504217,squat
502,44.33750537215882,37.80421657843151,179.78250560284187,178.7567269525907,170.24614739614168,176.82658870366998,35.63656797310765,17.953627109805094,squat
503,42.39867604514712,37.26420423340799,179.67992498882174,179.16309099938195,170.28032397663443,177.09490864023758,34.60414332571589,17.547163134523945,squat
504,41.71373647853775,36.918386233667896,179.25044513114244,179.58988607566445,170.0471221115518,177.01056194182604,34.14761683568739,17.552393638405732,squat
505,39.901895127969055,37.988682589157946,178.19050088212782,179.8022541113323,169.71688256744153,176.87675139831413,33.384703107642494,17.840817959634524,squat
506,38.092300776530024,37.45038549281698,178.9187090915774,179.81567619322655,169.92776190803744,176.8106786060946,32.685373887780834,17.895570580244044,squat
507,39.55961657280654,37.52885376724317,178.6934958032999,179.97449612165468,169.70733093390376,176.8052394814491,33.06995473217297,17.718828953580825,squat
508,35.919642292109806,38.59384356873486,177.71440480898778,179.41369805000983,170.32061133371198,176.8520588247557,31.829696340618476,18.468319955302274,squat
509,33.627252321204494,38.98213523886107,177.51042458231595,179.33512782391807,170.70095824376372,176.8576496116528,31.043731714380403,18.024703830543377,squat
510,33.009964782298724,37.12719709923915,177.4085296739852,178.58765621413326,171.52536452418872,176.55012640456715,29.841656580937663,17.42168229099762,squat
511,32.277146762931814,36.15700542901629,178.46784120152302,179.25553451110594,171.53054159838837,176.6656753611513,28.929121123305247,17.088544319846577,squat
512,30.224366137860876,32.06675934892695,178.41933729245866,179.14347853866417,171.59177657961632,177.04762389251513,28.47746027253003,16.34827325875548,squat
513,30.875976170267425,31.751948941433323,178.57009168829782,177.9131795611689,171.62897728756155,177.62748045673982,28.420003523861286,17.22903022515073,squat
514,32.103452575863116,30.19037721795543,178.6276291420178,178.5463930892639,171.88803401895814,177.19496316533096,28.67660532364358,16.107099729050773,squat
515,31.78973647045824,31.507167160530678,177.7255477397481,176.4449069586198,171.97090416988527,177.254787414397,28.52967249441508,16.0283884471969,squat
516,31.565123523682384,31.226213486667756,177.72217284967488,177.23642394665964,172.05122490540657,177.36944618623917,28.420350678246933,16.50018716695289,squat
517,31.412668731202277,31.274778399182107,178.03169210890294,177.16422508028356,172.02541586369102,177.50167160923155,28.2043285966355,16.869035396352807,squat
518,30.182356156272952,31.69625920575861,177.38227487536741,177.57167190176003,172.25858828979554,177.5696525875037,28.11470151805298,17.136405635590634,squat
519,27.741817687953613,31.010849592399584,178.52949172866124,177.65613782514825,172.28653724389537,177.5868749481598,27.689288197727087,16.709323295592366,squat
520,28.077578162516446,30.38396861025909,178.7447538301746,177.5261125347726,172.22753640352101,177.3974165887694,27.552028451248848,16.32755624522688,squat
521,28.23181968411056,30.432059193779928,178.7579103254684,176.7419366013211,172.18400924094496,177.306448506622,27.392805676097797,16.13773856206447,squat
522,28.15275722749144,29.38928685311745,178.65079827148185,176.73923027919096,172.23710224156275,177.28391027142507,27.18629739537609,15.56082020155807,squat
523,27.527745458618018,29.3493190703793,177.4937360582213,176.8215750798772,172.6257322738464,177.29177193570584,26.965828139448234,15.388598430758117,squat
524,28.7142436637086,28.924150510549016,177.7838988207398,175.69754107284197,172.41461269876467,177.40782518971224,27.01760909283086,15.091587197508291,squat
525,29.73646625138106,28.83719991046144,177.81464247425612,174.8568246591663,172.33704616929626,177.46486982544377,26.98912419286863,15.02474156491707,squat
526,29.622390556766298,28.750690257833014,177.92746633388168,174.54336948732018,172.34458844587823,177.54549822217953,26.670696737867654,14.693275341503051,squat
527,27.78652066949477,28.479434065672475,178.32493316171434,174.28174704193992,172.24624989676215,177.76365162574012,27.05604531924411,14.543084509501735,squat
528,28.325231857108324,28.372284637761645,178.74344865211663,173.98313650287662,172.14628755764673,177.77616830863937,27.290629922203586,14.643368450451351,squat
529,29.40897393913162,28.660809191174064,178.5222763503567,174.13877353996617,172.194382953632,177.93535429607883,27.353898587142936,14.567809855786475,squat
530,29.83026938321918,28.58131885241751,178.7977371357221,174.9129375561906,172.21966007651946,178.1926788571926,27.45110327625523,14.490404512623494,squat
531,29.59482146767223,28.224594963659293,178.51783078479528,176.1648576366934,172.20087957539542,178.29806771834293,27.55960350430461,14.54572278181767,squat
532,30.632449540079946,27.654157515330247,179.11842049438962,176.41824122427752,171.91537734330268,178.3495555271498,27.497387469088427,14.906006498740282,squat
533,30.322679645505,28.128601411714936,179.44986203005195,176.86749887577346,171.7815423960179,178.39646614193612,27.537478076813354,15.975373264339472,squat
534,29.735198634093525,28.844766091034042,179.64069373400764,176.3044818675066,171.72925500869928,178.45802495086102,27.471127825662492,16.901644008367114,squat
535,29.00403523105392,29.195838248163334,179.72277385142343,175.68749646953614,171.70233076898347,178.738947398174,27.357126529225802,17.224229515953883,squat
536,27.181726113553072,29.526569744534193,179.63870519746249,175.82354427261131,171.6844261534824,179.190724656622,27.909506931161403,17.27441939420235,squat
537,26.155171363840253,29.410341215416338,179.6641486905475,174.28533808740016,171.75563759929165,179.16013818449832,28.1346961282177,17.178933289603275,squat
538,26.273123922135245,28.8495510773687,179.67984451281126,174.29302281528015,171.81403398793177,179.22402047062295,28.343969397433217,16.932578485604537,squat
539,26.731135371393012,28.22995772805466,179.71292656070057,173.56072949526077,171.95094678129146,179.13131046001254,28.27682465399411,16.663691322854145,squat
540,26.772932351371594,27.81993721938813,179.72904720842422,175.83122938981862,172.04189879764743,179.12257330406786,27.93740993037773,16.447659932059945,squat
541,26.775931214968914,27.30111774492521,179.78192688603102,174.0164162185257,172.2328818535316,178.91553285290854,27.678580668040837,16.397348110868585,squat
542,26.22780576943663,26.7889964767669,179.75736043489115,174.0089480347466,172.2785875891078,178.88549365315293,26.849124867552707,16.23883657044104,squat
543,25.578233307031216,26.23245984321279,179.766228718566,175.60297334282384,172.0420870531135,178.98583110942442,27.028184202310598,15.919190765082854,squat
544,25.511657633953828,25.854159664900187,179.6036831387618,176.3636106996338,172.038121210796,179.01018671178457,27.159750231370438,15.87038083641991,squat
545,25.761769933711328,26.16689864436422,179.54717725713317,177.7370725757309,171.92305330080035,179.47388415853462,26.278614384041962,15.742531853115903,squat
546,25.52055972842117,26.599982561961603,179.0377295112718,178.67611801228452,171.80653501200325,179.5727200491929,25.517816022174323,15.701745316958693,squat
547,24.359681237660013,26.700127710725628,178.9328971273818,179.65776925128284,171.83986681793775,179.71597859362842,25.316162306875633,15.668296877004657,squat
548,23.477501221840516,26.594732840825756,178.9055732241251,178.77977993274578,171.8401084711469,179.89528050872704,25.417120115669864,15.537273832139748,squat
549,23.24693142050235,27.488245710476875,178.82234958346692,178.6866391928179,171.74708493792585,179.92664776580625,25.25812026891183,15.926771586650876,squat
550,23.553950501501802,27.70387317379401,178.52147519288496,178.8276071409004,171.46060553222375,179.92957283714588,25.01516168604629,15.902929468137822,squat
551,23.443297988384813,28.020116288847277,178.15163313898847,178.34556547832753,170.8430976786143,179.79061111691286,24.882879249165583,15.581278750687773,squat
552,23.422249959325473,28.529145363009338,176.37791356041623,178.54290254017977,170.79638776377,179.71817686580584,24.730457441943976,15.541252433782498,squat
553,24.19163896813779,28.73004793870681,176.91613212997925,179.0407116721881,170.9887810538439,179.6969689140366,23.7915347798978,16.28116930781165,squat
554,24.75493082243633,28.897044467022877,177.58728378820908,176.42206245387905,171.5565989371886,179.9989585697611,24.13314810944661,16.347463935143438,squat
555,24.231729280805318,28.980572373608666,177.8843819052319,174.67261801391942,171.4161555637178,179.8754161190854,24.021372365160044,16.524955479627547,squat
556,23.781439525020307,29.27016452915561,177.779789227064,176.9468213271434,171.1537037289245,179.4335035068424,24.418876556238892,16.318741589582626,squat
557,25.343963823877573,29.650846860818472,177.55797109907266,178.7552537405811,170.7533339670351,179.8014776770433,24.964851150136035,15.943312376358858,squat
558,26.394292466859284,28.787211935163793,177.18868997138364,177.36275026305555,170.8154833742944,179.98992927712743,25.217332276936006,15.857795209867362,squat
559,27.588392544268046,28.66971268138607,177.15549069213,178.75881359517274,170.67193128277685,179.81267680680708,24.920681096751224,15.784612428305607,squat
560,28.30509449284631,29.096369199545343,176.12051269624143,179.61325918930888,169.84253223384627,179.52490249093907,25.178867961174667,15.911615578725767,squat
561,27.586196978706788,29.38206402546539,175.99339358534206,178.9817717211561,169.52449851112112,179.82850291906485,25.3665385233539,15.993865246129017,squat
562,26.51589366850265,29.281798228124035,175.63305618555964,179.62255962499887,169.1398947059198,179.5856648607712,25.971282800335473,16.453092981148277,squat
563,26.100549738076783,30.218138909657018,175.46720937006162,179.9138116388927,168.91311201529464,179.13281396012326,26.557817983773596,16.63790560873525,squat
564,24.95041521995655,31.18944156944975,174.5087621681807,179.2003976338575,168.71581018541212,179.02014733808548,26.901863404643606,16.409559591209096,squat
565,24.754325374772204,32.55488043556272,173.87741153022156,177.26898447122318,168.38308934808762,178.89321351232985,27.06754066529319,15.987064540227903,squat
566,24.336022759071597,33.546685916044616,173.17798598457804,177.71515195262094,167.93768103960102,179.3937887311554,26.526877818219862,15.613144731081267,squat
567,23.921804499936286,34.94709645888633,175.0027447106374,178.12071811748547,168.67347373930386,179.3225586992531,25.914335175400577,15.610824723373089,squat
568,24.99668389051442,36.880936466338966,175.09514431610458,177.76887756040202,168.63675467734623,179.7728059818092,24.59945805172441,14.570640853745182,squat
569,29.300347443867484,38.94938721174902,174.30175173731175,177.67479989512836,168.54699425884613,179.6556212602304,23.27234095983323,13.521918517634703,squat
570,34.3771897883911,42.001146326603326,174.25718793682825,177.7490640083488,168.3361831230914,179.4840741669689,20.98901808786584,13.192191914615972,squat
571,43.31795279441999,38.675712877322056,174.6921436227538,177.0984666521601,168.44988253356374,178.921780185592,18.311816478792366,12.26115557658514,squat
572,61.68139549625931,44.34612728064238,174.88120192468088,178.62136993861105,168.49069499371777,178.7561862871703,17.305411631054263,11.448906394218266,squat
573,103.0882201305421,52.80353955317366,174.44827868628477,178.6755600289071,167.5753519642642,178.9331374503523,16.204077943621986,10.899857764744759,squat
574,133.62901702284958,63.810255573416,175.2896442735512,177.38883408192154,167.92420276055654,178.54911163160372,15.678274201488621,11.067758449568466,squat
575,154.1579880171011,93.99086658577127,175.35347417840342,175.35261119008877,167.91229225306003,177.9896424078359,14.800043407670497,11.691714029611239,squat
576,167.53850790023805,135.4272101907877,174.48692291083626,171.89098860524152,167.9789270939807,177.22683738132577,14.10727565482255,11.395080518179636,squat
577,178.41918434313553,155.8431163714868,173.55072417204005,175.26385989028026,167.77138857796226,178.18093259592763,13.619860535309284,10.621925402747562,squat
578,175.13502019673467,164.28922020028278,173.98546452324902,175.224147849909,168.03435399684707,177.98847810189818,12.657302570221873,10.466479352569557,squat
579,170.73234936782896,173.51113545240958,174.36553120411367,171.75018397425072,168.21824135775958,177.58338445913594,11.784448337475524,10.19624686063776,squat
580,169.27220022923387,179.2755757528205,175.28511226807274,173.7734781070198,169.1232785960186,176.25760401084187,9.77719537525771,9.726510821991722,squat
581,168.49769159163975,178.6529223539092,177.0441567370203,175.70655100453848,169.438514493396,176.6265244123156,8.231351048270955,8.791097764457843,squat
582,167.4356504842348,176.43009623870287,177.17420029658635,175.43510121569136,169.60477665579205,176.4302536287528,6.79785998762017,7.291513074415496,squat
583,167.1819946318777,178.97255966680262,178.29957812072152,175.13159918242468,170.0652039917598,176.16340281699837,5.765418093797748,5.1154207994365475,squat
584,167.15675918814034,178.70417741821745,179.03179965053764,179.01154011269708,170.70449710937334,175.70153712001812,4.386965501293053,4.324940318688719,squat
585,166.9888344045425,176.46655035576708,178.4785157001138,177.80375473019373,170.36620125927595,176.33855779745852,4.206370370592827,3.302347381411498,squat
586,167.212126143642,176.92309497847307,178.25583951584628,177.55680423590456,170.04564724065222,177.47658383700056,4.539267697401357,3.682646952586157,squat
587,167.65588117090044,178.44192446395334,177.6236488234413,177.63937156562474,172.2611257590878,177.2254171601451,4.897640701672061,5.822863890160036,squat
1,46.174236701582814,173.5217888019132,174.09980957939783,136.33980001501752,173.99060434381911,126.10986692757885,8.352562209344368,18.592912819050234,squat
2,40.94411437505321,176.99022106355196,178.38351817625087,158.54642698848218,172.64079546423477,148.91070616371695,8.288033312434527,14.263138386716182,squat
3,160.94057956084126,39.96015592949345,164.43738060318915,164.3631856967457,162.9124845134058,176.42649558371036,156.19262373654715,50.311601644173706,squat
4,138.47621746607558,153.88427051388345,173.8192211679195,172.62074353546794,173.96320598891504,170.49832989483497,126.168283388508,10.14912623951327,squat
5,130.72187401458683,164.0435817913103,175.08402349140954,176.94507188965295,173.32994050542075,175.78046515331005,0.7399112953889491,13.298511099330188,squat
6,153.3958176873751,174.8219530843018,175.79650051654272,176.68753045770924,174.41122924384575,175.33511318316988,3.1087535199411414,10.735494033900107,squat
7,127.06872932067475,171.14113123241918,175.2214447035903,176.7314389796871,173.7197638016599,175.5238157124294,1.609047566459345,7.773642446855172,squat
8,144.3857686943299,179.70847879304353,174.88395843095003,176.88721949668826,173.59494289743733,175.88602049069462,7.533265235017138,6.366936358600283,squat
9,139.5087857621767,163.03715150161327,174.66181776487005,176.03332320635704,173.369482862022,175.1942152858428,10.295559130249151,5.84460666178492,squat
10,150.41445862299037,169.8705017163391,174.3290347816836,175.9322736430675,173.13573723043987,175.06520001981602,6.835523454886851,3.9132704962421916,squat
11,142.46095298601068,142.20315281111357,174.25343791896304,175.7672107666328,172.79857939164992,174.50754047484654,10.577279162702885,4.343331828741676,squat
