Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
504,153.40916159172082,157.24997365991842,178.17497960482578,173.80381354060714,175.62381378147967,172.01651989255325,157.11999664168604,162.28081800776346,pull Up
505,159.05060136803237,160.96173505811717,178.6819112440528,173.57626372227514,176.0616682696718,172.21358100880343,161.3038123661044,165.0234748600869,pull Up
506,163.00038242385853,163.10162293244915,178.5090960297342,173.31806730425598,176.56895050348868,171.7144108005015,164.22753601202066,166.52804555861596,pull Up
507,165.16115540270536,164.3801410868869,178.71714972402006,173.72130133425924,177.10184586540828,172.01956256700035,165.79015117507836,167.29720588552024,pull Up
508,167.85927935044086,164.98393369191714,178.76829999702358,173.62252539326784,177.4156447428819,172.05121264671158,167.81202266773866,167.80554954328954,pull Up
509,171.2929299304086,165.85510890480194,178.97357041478102,174.35920508386923,177.86674662396666,172.46984622510672,169.69921770356154,168.45590448847346,pull Up
510,171.1915445674894,167.40882779434392,179.04863716910523,174.83476155348637,178.17921095827253,172.84974034831328,170.02207743928759,169.1597631799852,pull Up
511,171.97453700795486,167.85636019948552,178.8444726384981,175.4453291470281,178.06751612906478,173.3614834143241,170.8520160875047,169.25675905830903,pull Up
512,172.3926724914885,168.13919868570792,178.87482726455752,175.7094082099408,178.00233007603043,173.61566181995167,171.4534426370969,168.9630579039555,pull Up
513,173.0294908675223,169.09539263366503,178.6879762455731,176.40568706545952,177.98890681472344,173.89296933099655,171.94634585392765,169.15850011929678,pull Up
514,174.4817632707619,171.1260309001216,178.23080711643763,176.91754264924185,177.8440438424178,174.33662290870075,172.78091436878196,170.15809908556827,pull Up
515,176.14093572388285,172.602631053505,177.67372464514474,177.33006998272052,177.88299784018247,174.48560751415212,173.7661893262116,170.75813509393402,pull Up
516,176.53450682628167,173.8240997298692,177.47397398317923,177.5093858651466,178.16423256628576,174.27633265485107,174.04383021504762,172.03690597919248,pull Up
517,176.09673653365468,174.10500399040635,176.72542934052908,177.90043626366597,178.37302511397797,174.16453032822795,174.211247290156,172.58472784502055,pull Up
518,176.0647458385003,174.00063651907035,176.8178702036963,177.9933204269412,178.50653014106203,174.15917029060915,174.40495224731242,172.51837415164485,pull Up
519,176.23721236938403,173.9609653753773,176.95989594675626,177.6681900564011,178.54500345216434,174.21261678423403,175.00532946584525,172.46684728492326,pull Up
520,177.00269761458978,174.2786220299291,176.84556804151646,177.91588355525772,178.45587523911294,174.33443084929047,175.5125267972676,172.6299147201444,pull Up
521,177.3167017265078,174.43917886346935,176.94569050014084,177.99687387707812,178.46615406999155,174.42627182510194,175.4480962425678,172.68627269911607,pull Up
522,177.73593670603026,174.73124545554583,177.27046064290704,178.1733880560206,178.5519663306855,174.51402565269024,175.5189207011367,172.96912754342878,pull Up
523,178.41657294518984,175.01557476727274,177.67951207442272,178.23974618887684,178.63554820887185,174.560201004488,175.7873387456855,173.2428118764588,pull Up
524,178.82324967903574,175.98540995405153,178.62341312849733,177.78909871854938,178.95391264253982,174.5598891327741,175.5995525463053,173.80474829989,pull Up
525,178.70626587013908,176.2234199508037,179.41686415100426,177.50402871481072,179.2934143296445,174.4229179451463,175.34167486476693,174.0717066559394,pull Up
526,178.56480517847956,176.23899885576006,179.9393049524741,177.27833530201443,179.84360272263714,174.32046846775003,174.7934346422074,174.23882911811336,pull Up
1,177.69508070839814,178.03710922720973,121.758477427159,143.12682970008808,169.33667150623202,168.67950706825928,175.2249032506205,170.3523033406959,pull Up
2,171.96667290963478,177.24134517225662,107.54057276623922,129.13811067874016,169.50281393375045,169.86578562610626,172.73846893641436,168.69860975231828,pull Up
3,175.77536337349707,173.92520720788372,99.97963781583604,135.5873584402859,167.38363690134392,172.15830750786375,175.64119002106293,167.708147350874,pull Up
4,172.04372346516766,173.4357903077604,122.68691865134596,130.45698570971788,168.68161227063092,168.80472030977748,172.09693926021583,167.2036634768086,pull Up
5,169.96898629698586,170.61225490837285,143.77035614472277,141.37131830718894,166.1045236988907,169.61969839959312,172.73799637337407,164.9907074560123,pull Up
6,168.3435090039045,168.9647880855479,147.86212196385995,141.06469682926016,166.93299831633837,169.62234819097944,171.28103620282903,163.0113763209029,pull Up
7,167.6899129052138,164.28886130295027,151.18444534317535,141.73470159166527,166.8077134016022,169.031260201029,171.908517089738,159.65011096915748,pull Up
8,165.3186740969651,160.28213371290562,149.82608028746623,142.51010905989597,165.05328555807088,168.9194748164571,171.9671177039444,156.96859071057168,pull Up
9,161.61631054520288,152.80805295353548,149.1683884261851,141.97334435655438,165.23403381743813,168.24612726604684,169.41795337007886,151.77859813899113,pull Up
10,158.0621050484244,146.98517686703585,147.22427299227678,140.5264763542334,163.48835385534582,166.91177575361348,168.41060694845297,146.79951748669114,pull Up
11,156.031525736949,141.99106928112917,148.50243012136056,141.28735960743734,163.74866909982475,167.53269022840024,167.3402872255304,143.2390738473258,pull Up
12,151.823087795859,135.56576981499757,143.53013591506445,139.31435547126958,162.69643527667455,165.44259058514032,163.630882632681,139.8803992026029,pull Up
13,147.43228643389375,130.20435443088067,146.7002495796577,140.59279247290223,165.4703212784959,166.16175434284122,159.74701936463254,135.80144644352706,pull Up
14,141.1808333078371,124.2534073954682,150.5603303407982,140.88364905367737,166.47104128077103,166.56589918354828,155.80299399283774,130.52727937598922,pull Up
15,136.2383804284956,110.1403862445186,150.90927022601426,140.3128221217131,165.9857983982884,166.75279418866785,151.31122566113694,117.73328481501756,pull Up
16,128.71366830689504,98.90291172737504,149.50825851384747,140.04396195180215,164.71947009068668,166.6356307499812,144.8733650252458,107.07992263070184,pull Up
17,117.36336476337831,85.43657114155019,148.52964940319282,139.19121021784184,165.08275072248873,165.55533759863047,133.24136250431337,93.39921409546656,pull Up
18,102.67982139886345,74.68240887084971,148.7800886181771,140.93023698092216,164.46551934646104,167.08708676841738,118.98877847264474,81.66912382203131,pull Up
19,80.8868647482679,62.953440739606286,148.7866389317372,142.4716456628982,164.15294990153262,167.57744327022843,99.6177329376213,69.37450906737237,pull Up
20,64.36157133711325,54.4718163635868,149.01195668674498,142.63840189933646,164.5551528614385,166.71994146832395,84.27909708371658,60.219360073385936,pull Up
21,50.28470582310505,46.80011475306243,149.051483032135,142.02830386561402,164.25216512729168,166.351797261797,70.37810665556039,52.32675834654425,pull Up
22,40.72965041206668,42.00727735765927,147.77467892207608,141.74116083835582,163.9690573310057,166.5979772238123,61.13151971820667,46.806676161368514,pull Up
23,31.402478585016873,37.53715283455131,146.09512159983223,140.43946744234648,162.68293356739744,167.30584109345614,52.134040844353954,40.71301741392635,pull Up
24,26.73062625806173,33.10940252095287,146.5451024435198,140.59452153577286,161.96073703577562,167.13140321308978,47.1007971953854,33.86023691490943,pull Up
25,22.188955681752933,30.64253064439055,145.97552020718695,141.91393218191166,161.53592044884394,167.85097311543794,42.81454272980125,29.024728718720088,pull Up
26,21.39052135067855,29.308835141330704,146.4651626815741,140.97883506291546,161.63604948445538,167.5174428108505,42.07205760881418,25.53449930866505,pull Up
27,19.215492447845076,28.30889843895367,146.5844169567778,141.0822097638738,161.63494816633758,167.8932689705411,39.98248468167947,23.14702442703126,pull Up
28,18.88648479567785,28.338298164573903,145.34200028433148,141.77087859166448,161.36822882330458,168.26590858421707,39.82101317443458,22.533205826187384,pull Up
29,19.82791942344786,28.6338196692163,145.6554018733933,142.59306422277476,161.56310717666292,168.60982854061223,39.99217780833998,22.77270475630583,pull Up
30,21.584738225131023,29.957505265956787,147.29268834135556,143.08993457112427,161.76429569332964,168.66566837547796,41.25063971732225,24.320768962376473,pull Up
31,22.40975088281899,31.515918233740546,148.01511686614177,142.56917767095402,161.70883244829548,168.56150929481552,42.15149652763345,26.009082934219258,pull Up
32,22.868291155358445,31.932553874429434,149.80947484124536,142.2555090442348,162.33953792196667,168.24567632177445,42.908978490150204,27.11229891520875,pull Up
33,26.718016712735956,35.3544579546607,147.31557788073516,142.72934118744723,162.91911429542662,168.8744594703497,47.87128465932507,32.52229818848862,pull Up
34,32.50582230436493,39.925617708186,147.52604221737033,144.56722085738463,163.1818523143898,169.48794640751476,53.82312785550275,39.7754895240818,pull Up
35,41.86500578316818,45.592174660065574,147.6277118973344,144.2102871906695,163.16015068678175,169.4635554385509,63.474313841942575,48.48451814403578,pull Up
36,52.215455983245796,50.76713906358967,151.5706240290972,145.79293972065884,163.4085047244066,169.62939347936663,72.65106411188418,55.372467370499855,pull Up
37,65.52062628310995,58.016721451537265,151.0550510547759,146.07676210391273,163.54595254974984,170.1589554208527,86.19225109926884,62.93180345737507,pull Up
38,80.754657655735,65.24524254622168,150.76072751608544,145.34358128903588,163.8645730792767,169.83128872601435,100.88583795871907,71.16276010008724,pull Up
39,91.54084601372176,74.77875699700974,150.35684669570782,146.06398911385784,164.36409213045687,169.80578457659595,111.19933043925111,80.55537188485313,pull Up
40,103.61203054212348,83.54489872421578,149.77975886297577,145.2305140678946,164.71660691214484,169.62578346450726,123.09554958594624,89.89065030335087,pull Up
41,114.89219491847015,97.38324041474601,147.66494120223592,144.98120514419873,165.1669106825428,169.39977521976525,133.82814609064226,104.26503642417347,pull Up
42,126.31689195456886,108.01899608609095,150.00635998227276,145.77831953619526,165.2898356703662,169.7131730616808,144.9146192828836,114.64671346392146,pull Up
43,131.0491888294062,112.97029035311765,151.10667858680677,145.03293481891995,165.7612877076046,169.81032695872986,150.0667619417049,119.16653712004353,pull Up
44,136.6003582430525,119.71092389649664,152.73489471581658,145.3406253553539,166.0765681518523,170.2658984790948,155.05421319999232,125.31733364961454,pull Up
45,141.3863887450146,125.98178154170644,153.7912249059277,144.39477357319214,166.08603317601916,170.66110702538836,158.97763126241463,131.0104740082607,pull Up
46,145.91370331704684,136.237323590456,155.4966969809413,145.34563134908475,165.8592553752295,171.14900573610026,162.55136779751894,139.22429608908274,pull Up
47,149.2590413331763,142.4740361414238,156.99129958490812,145.65791609241546,165.99226693189362,171.70211384850836,164.64412044183,143.4161560697698,pull Up
48,153.37129158136048,144.21356074094973,157.45057925813717,144.2727828784866,165.9092957398645,171.8196456993737,166.89336107195814,144.80651806762117,pull Up
49,157.79668699920512,148.7748942295346,159.34867441337258,142.53806547743662,165.93289849242578,171.9655379838146,169.64268699885082,148.28072913359284,pull Up
50,160.86088652320367,152.0158964305515,158.54362827237495,145.36952120116482,166.01120629095195,172.67130414226776,171.49642670002285,150.91507872816973,pull Up
51,164.06099474982895,157.5981323979186,159.39058071597424,143.42014092488233,166.17792614790025,172.96921159435453,173.09102934719203,154.21482268714786,pull Up
52,165.93835208019487,163.46580431923346,159.3564911629151,139.84434600126764,166.3993766743571,173.04060413851175,174.09302170374465,157.9223420026321,pull Up
53,167.21676062518156,166.62529474954732,160.33681529783516,137.84674734410066,166.3621103905748,173.547053555378,174.90775133988157,160.1203250281538,pull Up
54,169.71224823459045,169.61733086401628,161.1225135982721,140.3798750368437,166.25031065114115,173.74597931283265,176.48573339480708,162.25238232720704,pull Up
55,171.16803637493,172.27722438590726,161.82293744546175,145.79537197216104,166.54789873854202,174.0609802247193,176.74613178713187,164.22614454798455,pull Up
56,172.46853152961876,173.45563951537372,161.2519588356326,143.94309516641246,166.66823531693103,173.97814687703183,177.30227665213732,165.04405453005808,pull Up
57,174.4772432637614,175.28146609239153,162.2801710761335,139.68686881554308,167.1895842050049,173.92907402821353,178.1431251379791,166.3058402408163,pull Up
58,175.90170253336785,177.58273139382078,160.8945858088469,139.88433796751602,167.58322999584152,173.98541033128365,178.67115111893784,168.01500432234016,pull Up
59,176.4962700491116,178.8099240202594,158.7567944210143,132.79126388398444,168.0118087880977,174.01766455477303,178.79061097045374,169.03560866838612,pull Up
60,177.48859866109186,179.38994041288564,154.39283153496828,129.34870317994242,168.67631261072697,173.9411663612222,179.13075220703058,169.74460586122638,pull Up
61,178.84718515941793,179.94671371405107,157.57182758203842,134.8875928016597,168.6725316513679,173.67372875955718,179.73166448374587,170.1660301154338,pull Up
62,179.99397413990008,179.2419162020204,157.8240345561915,137.55230688220612,168.78151429809716,173.30273297344135,179.96490317553733,170.85673938332192,pull Up
63,179.58936785986214,178.8783322182295,154.82731160008632,140.84406970531185,169.30553219050518,173.14898249582998,179.8738143976046,171.22496841974157,pull Up
64,179.67005089605354,178.5602223391608,154.2263164397077,139.0626381369738,169.2493118409163,173.01952936459492,179.8406211329852,171.42880901528974,pull Up
65,179.64524323194703,178.5213085057184,150.00819770377964,137.47495013639664,169.02563486898592,173.06134606888787,179.75753772510188,171.46630089840463,pull Up
66,179.9607025754136,178.7722817581174,148.45396291793267,135.56917811112214,169.21236075684308,173.1895829967488,179.95499665269398,171.32000272131654,pull Up
67,179.58629746442853,178.81556526408394,145.86196359635994,139.85434722160483,169.13047723864042,173.1741530627801,179.6010367723131,171.36244852787024,pull Up
68,178.21280513635082,179.37695755601217,152.10155415012406,143.7926891905991,168.98133068849694,173.399717786826,178.90331649672197,170.82964656098758,pull Up
69,177.29391962040287,178.65589272815956,137.3783588118757,142.56998671611066,168.58468777013445,173.52479217767464,178.31659192126375,169.43550449380552,pull Up
70,174.81248797759136,175.00835779130554,146.33529369449468,154.96891268857678,167.7995878479867,173.74473144486214,176.98042243925877,166.74158876495667,pull Up
71,171.50362357231472,169.02740157285857,155.94974384023195,157.35933831616725,167.11862951990503,173.88843246469463,175.27512103768984,162.96414274186273,pull Up
72,168.99737455325342,164.58620163688315,160.3565261564796,155.826820172089,165.92812489792837,174.09351735665157,174.43114251061655,159.79351645128867,pull Up
73,165.6699118978653,157.92183480990508,160.84450562354706,143.3881181356177,165.12164157298938,173.96626244852936,172.32336389797445,155.14374838559095,pull Up
74,161.36891062713542,150.9931233501133,159.04476486713386,139.24302321371152,164.80804358717182,173.060655657541,170.3913513642516,150.45166300207038,pull Up
75,158.46691530911494,144.51402155957186,154.9143873924437,138.7113117950011,164.6271753332387,173.20781718991586,168.9261203592656,144.96195979311153,pull Up
76,154.88218736980153,135.58020476421865,157.14874477082708,138.38530631737785,164.8061747000361,170.9197579549887,166.7218332959727,139.1297383222435,pull Up
77,149.01587363705065,126.75653177060248,154.5760889333755,138.2917388818659,165.94103040110025,171.39293062224507,162.34175222885065,131.99121535184946,pull Up
78,142.28493044525453,119.63652700533827,154.87142359352433,137.5731774781955,165.88718061063133,170.78401973581245,156.37926478630777,125.66193454304005,pull Up
79,134.3272814875998,109.00408759059496,155.94065593519696,138.0063178458661,166.46059350001596,171.03241419264884,150.14945865900117,116.35155109542828,pull Up
80,127.27368592707273,96.2918190148983,156.4205210380688,139.2516646926626,167.33230112027945,170.9992728238596,143.3558115545038,105.05683951840845,pull Up
81,116.58243867351428,84.97933214980836,155.66185114914447,142.47549288927192,166.88286221157128,170.89645867500445,132.93066756648085,93.81849146515913,pull Up
82,103.64640089725697,76.89154261316425,153.0596364982568,143.32951721287168,166.3134358047946,170.90516744931264,120.83818444067225,85.80076120281393,pull Up
83,86.14681880296803,65.59992301651705,152.04276744311557,144.57358468186996,165.75174368574343,170.9701620127023,104.62908340156702,74.24726956997618,pull Up
84,67.37509720382143,56.19030715792603,148.89617993742877,146.4462135270522,165.45207036088556,170.45298647723473,86.51554696177955,64.5027811573511,pull Up
85,55.4948527821042,47.59640985196872,148.1904759443696,146.8359655643111,165.1105363223523,170.70554187711573,75.1108538362977,55.68181960064816,pull Up
86,46.69723087424547,43.86468352228467,149.14751510490308,145.99504506745544,165.06855095892027,170.1621322909726,66.39717297089919,51.98160561954148,pull Up
87,39.06540671874141,39.96507844828648,146.45397128708603,144.20285959201237,165.05013915185086,169.84098523548042,58.31461847243648,46.607491851424236,pull Up
88,33.378009732392634,35.98142025155286,143.5059280388597,141.9059812530808,164.5978891962382,169.6086528262974,52.58223145131418,39.87235381438315,pull Up
89,28.496901780633017,33.38960972071419,141.77568286175998,143.15619943514517,164.27981354387316,170.18164226187233,47.777727257970895,35.18077548729145,pull Up
90,25.21424878602395,31.193667882055728,140.6528188089206,144.31538933976194,164.00857135713557,171.12551944032353,43.25964971738929,31.326316075466917,pull Up
91,24.925432868187073,29.70751716333604,140.74195939448236,142.53386684379134,163.6963007306908,171.60336878117002,42.5713325619229,28.90937240628003,pull Up
92,25.071573504039616,29.07452687815259,139.96669554792666,141.68279238274133,163.32325174731366,171.6834211689472,42.31294766555024,27.84772601584069,pull Up
93,24.851746192494204,29.24863825153111,138.04886727678195,141.26607117351406,162.99739346975497,171.77237598404992,41.33096302680567,27.63950300879223,pull Up
94,27.655596447639812,30.579888295364242,140.42409671950827,141.9215547531063,163.19140261478967,172.13602603007627,44.424164061777226,29.212415674810195,pull Up
95,29.78463074138389,31.95100188396407,141.0587905231171,141.03169093176635,163.41871754460098,171.9982179442751,47.23984128103119,31.00163171482934,pull Up
96,31.81909812685779,32.331250296336385,139.77541442230535,141.0439614851877,162.73420579748824,172.33100975733876,50.1757327971056,33.12775398259724,pull Up
97,37.01571578563142,34.421815596228555,141.43847351808944,142.65509630171135,162.06810412679582,172.84532063095605,56.567656719972916,37.39198858397229,pull Up
98,45.06674757025504,39.2976905781188,144.21335571639963,142.45118440200665,162.16927980298658,172.96997986427888,65.10449738004094,44.231226511436745,pull Up
99,52.020293248764375,43.338546620719896,144.22006515907898,143.8594360769264,162.43320873996763,173.1116890770545,72.40818887832185,48.801232227916515,pull Up
100,60.729475242577465,51.14785813983969,147.30380725250805,144.77898873443888,162.8688753254001,173.18707885988482,81.69054186299631,56.98582488646809,pull Up
101,71.27181429964394,57.38198897148122,146.62138692979235,144.4560492282906,162.90774788822137,173.27127963403981,92.77056590531679,63.772080742996785,pull Up
102,84.62821666160579,66.80295336572254,145.28299436880337,144.23718782157155,163.15408590734233,173.2915558016788,105.70872985090384,73.38632673577247,pull Up
103,94.88566572182214,76.09772872177417,146.14219004813526,145.216611669958,163.46483626622467,172.97408844116342,115.83130869927237,83.23129190575759,pull Up
104,104.68876920068163,85.57385101760971,146.6984622546394,144.90903338446682,163.40511753603582,172.74788920813373,125.6642706067151,93.32643740768549,pull Up
105,113.9091672076072,96.44953393959761,146.4032563347116,143.94243006874524,163.75034752341006,172.99768323320515,134.28587748017796,103.9746484970056,pull Up
106,121.63190235347383,106.44186598616247,145.39511716685965,143.94610879505169,163.6194017152298,172.94479757861637,142.28163601891114,113.52368285867036,pull Up
107,129.1041791541877,113.608895764645,147.62279662296683,142.5315072747561,163.90370735770807,172.69022239048368,149.32935338953385,120.534907373719,pull Up
108,134.89743379319643,119.32689243246101,147.74317014235604,142.19551027233894,163.93700852324534,173.06271693558554,154.8527565799218,125.85710815541373,pull Up
109,139.04010175009446,124.36912016475183,151.54199432083598,141.0159738435316,163.91876942845693,173.10267645761567,158.07799020894228,130.49546727064657,pull Up
110,143.69543312136878,131.25924845440005,153.91043345792986,138.65441260128583,163.96428773877568,173.11189081102142,161.87083848937354,136.42462143073877,pull Up
111,148.7424038122499,136.8299042681916,157.11211217285395,137.2947234238425,163.88017849585748,173.3353187477997,164.81613899356782,140.41916086312898,pull Up
112,152.45617882519673,143.91084129195696,158.59801966182008,136.098175729071,163.77205937990553,173.5134061429197,166.80340162437065,145.2229063052374,pull Up
113,156.87481516206623,147.50712610729212,157.47702694312548,138.15059136756315,163.55199966344432,174.1941704757468,169.7501921917076,147.50984368504947,pull Up
114,160.95317151255338,150.85015845145944,159.79548626885864,137.60092047177008,163.55558708098786,174.82738768056208,172.02259268976766,150.3371999236102,pull Up
115,163.84972309189104,156.40717137061964,159.8774353622243,133.21702738886108,163.44216036450862,174.70309612064082,173.34210506391653,153.90876087530765,pull Up
116,166.23638550892332,162.46445234846112,158.16975917423466,131.02961450806148,163.41728929053056,174.79759371066442,174.5499916383683,157.5584134975525,pull Up
117,168.85689789894022,166.3397908928645,155.25408667970166,130.67685464011674,163.62851050684918,175.09039041546305,176.00393962582555,160.2032509244027,pull Up
118,170.70443452954927,169.29804870677057,152.77482174884227,130.10801947552864,164.13730269763585,175.0949949421599,176.67444530016064,162.66699070194642,pull Up
119,172.34328360128532,173.07015601601896,152.90929392637554,128.3445346655612,164.5737026984724,175.39019809801633,177.2408233313896,165.62832358406433,pull Up
120,174.73358300584704,173.85395920949125,150.88900017858128,122.46659636259508,165.27717046907944,175.2820182318719,177.79770400154257,166.32363078601955,pull Up
121,176.13714661990406,175.48933766623182,144.7527718432485,113.3636467054749,166.32786316753328,175.29784455638566,178.03643225993522,167.59869123751622,pull Up
122,177.0502562501698,177.60501099148053,152.29821996851533,109.05441851829252,167.19012229411172,175.27574735495247,178.35409713794868,169.22627807312776,pull Up
123,177.96537617135374,178.907498029764,151.20081545279837,101.82798148007494,168.03505773116473,175.22546465248527,178.7138686329222,170.1382950351402,pull Up
124,178.99609095330413,179.4763102187096,144.00878694171737,99.45626588501824,168.5700948356496,174.90995482586064,178.98577016135852,170.61612584874752,pull Up
125,179.46847859122047,179.919618158624,138.85761333837542,100.60554896645004,168.49583742178868,174.78845081013986,179.09863901336524,171.0082389148886,pull Up
126,179.04660206641174,179.289927033057,99.55623367647667,101.93033066182382,168.43766072624092,175.04522873819315,178.8225339073025,171.45061730303516,pull Up
127,179.24370302379594,178.39161079740353,66.03010392490333,95.16232116389017,168.12532972282793,175.44441045270972,178.970856787742,171.94472562695995,pull Up
128,179.61693397438972,177.77904265490514,54.549014370633905,85.10288602751628,167.85366178512479,175.56606234837577,179.31507004569403,172.24794140807543,pull Up
129,179.8391162536517,177.9080923673608,43.50501026227363,82.47595315375608,167.4189682410329,175.35690552023541,179.46265367377484,172.1771838966119,pull Up
130,179.86376972452422,178.02609978267458,17.933741513968567,76.1778896834701,167.22155658045182,175.29222623517185,179.4996352848765,172.13182660997614,pull Up
131,179.89308883111588,178.19144159148476,16.57483605289186,78.51379298743424,167.23458826178486,175.169963457468,179.5305528263895,172.0082769647081,pull Up
132,179.9134813871342,178.40936075620752,17.863347994797202,80.5715823996237,167.1274648466609,175.04415576884196,179.5297061395291,171.7675075731278,pull Up
133,179.86347431369683,178.62785116874323,18.712689036110547,81.00088653613622,167.04165258128424,174.98374131218833,179.4443529405077,171.60025175951444,pull Up
134,179.71069956717815,178.87109408386223,19.90588484231274,80.83026441005856,167.11247168144504,175.00628692208656,179.19295364900591,171.40863481564108,pull Up
135,179.80343923416754,178.96259959242832,18.552196166097367,82.87549035923215,167.32189630153022,174.94294582355025,178.8744769459811,171.4025218282864,pull Up
136,179.98720823301807,179.06002106265964,18.458593865909236,85.5803210378915,167.64689616480746,174.88552426779003,178.71344202992447,171.37082461593656,pull Up
137,179.51857394050296,179.0919453092197,18.460951112504898,86.19439470502186,167.68587432407307,174.9320242043081,178.87783144398875,171.39373999371472,pull Up
138,179.63251136020241,179.1707928606649,20.86756843227869,95.23953617598711,167.6361705234221,174.9371536348237,178.66926639917187,171.40374528534954,pull Up
139,179.45562574487795,179.56549999173725,38.41004003747922,96.53819599320781,167.754361882019,175.04429740232305,177.9103997802632,170.48062977426827,pull Up
140,177.25227609875643,177.99757222240476,58.11143125451074,101.10493691763666,167.71195498447196,175.07481506921556,176.66122552489534,169.4696901323499,pull Up
141,175.3008691185882,175.91715844344571,129.01118669579057,107.45420860042631,167.3025013070902,175.06958479328628,175.5022951668319,168.19792922347372,pull Up
142,173.51227290726513,171.6950418394482,149.10118861219254,120.70322003125125,166.1986363078115,175.59363116786292,175.37879083440495,165.27282798082257,pull Up
143,170.8065747040692,169.24229595602864,158.48495534329732,137.7038985602476,165.0568169605616,175.0799550066054,174.4415330864116,163.34083246506927,pull Up
144,168.09406299904148,164.23646495320452,159.0007985598306,142.02920053323922,163.71615770752166,174.9727110719719,173.33593618381806,159.8723277683075,pull Up
145,164.9525682926847,158.660523946393,159.111779613458,133.64289729203722,163.31591900494104,174.55846517727448,172.56423335654512,155.48159189757448,pull Up
146,163.1804255076013,153.05352315200122,152.52275726554674,133.8407658370947,162.47649202891043,174.44496082390154,172.12648896667864,151.0218566565257,pull Up
147,160.29046325824532,145.2770927455896,147.5656125829463,132.06404898296134,161.61536695782732,170.54487165593414,170.33082657531602,145.75680833004193,pull Up
148,155.02240320933387,136.62201037651403,147.1373301525308,130.4210137854495,160.2077763230272,166.9356449462531,168.72280741832438,139.10437383132842,pull Up
149,150.2278547971063,128.14116475784274,147.3002574616103,131.97606867416758,163.0530985443048,168.58870079567563,164.51599669549907,132.15066279042418,pull Up
150,144.842006407821,120.84360272232983,150.3527496960335,130.95974512355687,164.32174283274526,168.45638495480068,159.31024260655545,125.95563018556572,pull Up
151,137.9117386238987,112.77558991194772,151.32915321061242,136.0282639230852,164.84132823333263,169.39101549241107,153.15690738043284,118.84068135745613,pull Up
152,131.57341287111922,101.23718547553557,152.33117469514067,138.52357165991864,164.86310044925128,169.5951466952406,148.11541941590454,108.67642044541662,pull Up
153,123.16460895302046,89.3931149753176,149.32398283098885,143.48715226619325,164.4830551426509,169.91723816699096,140.02485025037396,96.69030192580425,pull Up
154,110.12827612958947,77.97914630051423,149.6327745352254,144.58357890709289,164.34122743359953,170.27324639609367,128.03074053914057,85.03915601480855,pull Up
155,90.12666382229804,70.04893206499376,147.31178682784503,146.63205712249535,164.4515900384548,170.07059809677597,110.05130309652016,76.71525825520055,pull Up
156,73.42982318445199,61.56999102541792,146.00202439623646,147.47820015665755,164.33291421425756,171.12027107796325,94.13555993003841,67.77001329523856,pull Up
157,60.62523203366956,54.09991504360741,149.55949168333868,146.7272210842812,164.36829586383652,170.80349635370538,81.80578121484737,60.14584624954652,pull Up
158,50.519126682932814,46.71176128369005,145.61630642651951,145.99434214009494,164.32084036902066,170.4638096012204,71.59936789114855,52.899590756375495,pull Up
159,40.41892686400474,42.80231727817192,141.37205584378322,145.3500787471683,164.02357458154776,170.39273059996935,60.82615327200374,47.02887540205478,pull Up
160,34.784554319338916,40.250631901065354,138.5336898106512,144.22681879620876,163.4087716514628,169.96772597835158,54.72276612239972,42.97907909964779,pull Up
161,31.958608027557588,39.172034214910276,140.57995631862974,143.08371234105041,163.1451650238832,169.68062195633567,51.6501222517351,40.60791137921438,pull Up
162,28.08316693964321,36.96050374837621,139.31917925030697,143.18631513101514,163.10646876418932,168.9531330549804,47.9504318534482,37.55526278231794,pull Up
163,27.053137823669108,35.065662894347774,139.36683822522403,142.4948354166662,163.2615531680241,168.670761585229,46.80733567194798,35.23436911512747,pull Up
164,26.45718391241025,33.631408888853585,140.56259306200832,142.82266345067615,163.22869870877548,168.71309514913432,46.387196991946595,33.06213072100676,pull Up
165,25.754020286413283,32.954482091956436,141.54906969368074,144.12245776456047,162.79030929865223,169.5634815685871,46.12600745128831,31.870828722388822,pull Up
166,28.11210161324151,33.72278113451981,140.97984043059594,145.23779397648997,162.75854707609784,169.9876207213774,48.54986665352643,32.56481901838976,pull Up
167,30.364217981639047,35.12220553335289,139.90912536949747,144.14217220901153,163.11711740427188,170.2082416351616,50.878318074200294,34.24189616108209,pull Up
168,31.7509525756908,36.27173556315313,138.85240293205862,143.75253397880377,162.6920610537855,170.60483086130412,52.47791703583694,36.054784395022814,pull Up
169,33.95699702938869,36.22967619260693,141.65515142731223,145.56840296365445,163.27588340702022,170.8458723929476,54.79232119299996,37.07340150843895,pull Up
170,40.08787152655261,39.15485903717685,145.0488495479932,146.09030711339372,163.9227399409419,171.30505627661398,61.438122616607494,41.1803817129858,pull Up
