Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
341,164.9065551351741,164.59016407787385,176.22398282983067,178.0135826191027,175.6718583187173,172.61661610374665,5.734441190571346,12.601130620074295,hammer curl
342,162.5373479201594,161.98922255854526,175.26960580150057,177.8630630983617,175.745953795121,172.49307077668675,6.315438106503167,12.644936778802924,hammer curl
343,158.5558818001817,160.10051671817388,173.52626775137415,177.98661030014642,174.72002938656323,172.75765821981463,7.090571959889925,12.962052697303108,hammer curl
344,154.48734395300062,156.77581912678923,172.20739596708526,178.07326480988704,174.58819215546868,172.858882092523,7.577674467122825,13.117060529592965,hammer curl
345,149.03976759850846,151.62970187080157,171.21001809646876,177.76135083191457,174.33431416436483,173.23072921740948,7.998991242153812,13.277124473559672,hammer curl
346,142.83387690113506,143.16601504751324,169.5252330668576,177.67035404089137,174.18649411758537,173.22929999737906,7.864802058257304,13.223301716058062,hammer curl
347,133.31866051294952,134.34010990406279,169.4276879647763,177.66830329488403,174.3328983687448,173.51568312275728,7.729330421701564,12.871391331318081,hammer curl
348,119.59955570718924,128.16174774782382,169.47045580171792,177.92850714504837,174.47115210257047,173.68641636891175,7.482649059125045,12.880854772566037,hammer curl
349,110.85286129044535,124.65680930089538,169.8913687051066,177.94314493554683,174.62647255090707,173.95871843471883,7.716456298836595,12.843071973264651,hammer curl
350,99.97876859806779,109.6566727481968,170.27420512480887,177.86206753017063,174.59912399318097,174.07839485348748,7.849691808347929,12.543601368960296,hammer curl
351,81.12533870149254,79.34694996442016,170.44386803126173,177.92489540391634,174.63473075690305,174.11471499245687,7.958883477606034,12.425575959024421,hammer curl
352,51.43947125435308,60.15969480388737,170.44405536974486,177.69542431733356,174.55831571011836,174.44908139454986,8.416621539635077,12.211310672685247,hammer curl
353,42.505864118823204,44.32971365633692,170.35140534812348,177.76271459843,174.53102848759505,175.0535170188917,9.053414822048437,12.150069437090245,hammer curl
354,40.44723615364582,39.44385491791527,170.57711567430647,177.8722065469747,174.8940229587045,175.1294809869427,9.127159458362412,11.693360930720095,hammer curl
355,39.688152730730344,24.034757404434,171.1937024602432,178.24026118674465,175.19451020263705,175.04168743489336,10.247917259862442,10.270616069427746,hammer curl
356,42.23246328111645,22.18437811155161,171.199626485026,178.26260886510175,175.2844416203925,175.21852899795587,10.54990446954373,9.695836158504628,hammer curl
357,39.81792755231189,21.502517265234246,171.21326635007793,178.44751289796102,174.9963644928937,175.4921337354276,10.540517367909482,9.511529531185554,hammer curl
358,35.37447355045676,17.396181264193245,171.31602273237968,178.51408473832797,174.89714563777616,175.50828078597087,10.347681365966945,9.5438177344669,hammer curl
359,28.728285593479246,13.872766773311552,171.61912162917164,178.75203969755867,175.1103255480188,175.36765776995506,10.418559128854794,9.395642677451756,hammer curl
360,26.86749871728854,11.81699091430437,172.60416281371448,178.88229271934478,175.1535424763099,175.34374045150759,10.251358692788447,9.418880436334518,hammer curl
361,28.984036886382,8.834738250604534,172.8256872960226,179.07072823784964,175.15379290492066,175.27487557823613,10.052297722984019,9.333803497996803,hammer curl
362,28.603428657204727,8.211190640547157,173.05535036676648,179.34544067440447,175.150960343837,175.19359193109932,9.936849117429464,9.220015266956658,hammer curl
363,28.495171540168776,8.511235730950538,173.0556414323974,179.58005990534113,175.07439917461832,175.12649981659078,9.715676979229158,9.317228862155654,hammer curl
364,27.510567560664917,9.243893128854088,173.0816647699408,179.9586169051774,175.0437820696428,175.07317991004436,9.345631125643289,9.165907557267861,hammer curl
365,25.77628761813154,9.368615156272314,173.09503986323642,179.88634355854413,175.20803232896174,175.03098589965512,9.152195434089755,9.126813398862852,hammer curl
366,25.55389969291269,9.861314956615942,173.10905031490373,179.62092280935926,175.36340309461548,174.91348882444336,8.91702113836229,9.018666537177815,hammer curl
367,25.363601316666674,10.856980344822867,173.12932714143278,179.6070357837411,175.36328934956043,174.9122122423943,8.915629065730627,9.010665958182397,hammer curl
368,28.703297122301606,10.88200721812302,173.38182274340576,179.79390674779708,175.3336707120358,175.08834670828034,8.8969391168454,9.023190108911395,hammer curl
369,29.4457623940751,10.796546350890976,173.21578719990927,179.81105787292586,175.26525904419742,175.40235684124838,9.03829541780471,9.319133063326992,hammer curl
370,30.45649584134742,11.149950016183908,173.20323881262948,179.9304248069225,175.1933495495224,175.40694877001127,8.870670278241727,9.218814490940476,hammer curl
371,33.033212994621024,12.480161451900717,173.23136323670946,179.58365438682148,175.0303638316799,175.40718466779978,8.960964373711445,9.481683245881275,hammer curl
372,37.14118232169723,16.99744330139766,173.22138318384853,179.22422077993025,175.06123910640792,175.36792153368586,9.136641834688046,9.533062992854125,hammer curl
373,19.30193260889862,22.827306192866804,173.20256531341806,178.6655954950675,175.06257000080757,175.0924318076341,9.016857411348834,9.80201434815723,hammer curl
374,15.539736272063413,31.251249159054584,173.3311034956443,178.2556500491663,175.19373630479805,174.745668330865,8.551745668265296,10.6795859628205,hammer curl
375,47.08591506863505,46.77958014012483,173.54222506486832,178.05650778586318,175.40453689449532,174.4044856726666,7.151920987333314,11.199473108541486,hammer curl
376,63.4990685778248,63.6498761047226,173.61156950375965,178.05359545093717,175.50079477454324,174.0143487733236,6.561937357889905,11.438317224372573,hammer curl
377,71.12151719422054,72.78466435987994,172.60329187646445,178.11979277792264,175.34384410369066,173.65869670184443,6.046308235175161,11.675009320673492,hammer curl
378,81.26733422423666,111.05955347155007,171.502646586781,178.10949495090102,174.7589582275114,173.78596286286836,6.031438042560878,12.003654447452915,hammer curl
379,84.24113209581961,121.0519644584286,171.4038868874142,178.1369084614404,174.9491650675786,173.82217179674984,6.408140898639245,12.263367710778649,hammer curl
380,102.14005779661836,124.16532751841666,170.77040161732344,178.27138504140623,174.85196673971865,173.82316728270735,6.475428675709813,12.576934149361133,hammer curl
381,115.30762059565775,124.74699296277043,170.045186105865,178.42977311880625,174.87908409336978,173.76934408909318,6.182637108750548,13.061343520850098,hammer curl
382,121.56408123301472,132.4664540755726,169.62194563750012,178.43012035317102,174.8559566771118,173.69485750653214,6.149007091565018,13.319678304568896,hammer curl
383,128.88596911088734,140.3921674938451,169.42198630204265,177.84639103120602,174.92764172202212,173.62120056433477,6.295724941144339,13.327610704766238,hammer curl
384,137.32585116181343,144.93922959254505,169.72475557361875,176.67676661294507,174.91484872441794,173.4881429111149,6.666383001914302,13.30665139307558,hammer curl
385,142.7100292596068,151.50083444413966,170.2684202099215,177.04062672616485,174.89087051205516,173.6094166184076,6.771764334733179,13.212735754571007,hammer curl
386,145.84042191134023,153.0390196637292,170.7659177192809,177.14402543894232,174.7051704368984,173.9851964341863,7.032509820261127,12.929809271615369,hammer curl
387,148.02289077608282,156.22273599177396,170.77019007756283,177.02555930874493,174.3787312978279,173.91065207395144,6.878293563670862,13.002371851309357,hammer curl
388,148.41826564784293,157.80165352234604,171.3082558654144,176.94591609470834,174.61593468235577,173.98547137923666,6.420245738853956,13.090801054955277,hammer curl
389,150.9268582417855,159.04156661433328,171.8111199584183,177.1485432401468,174.6899991572775,174.09943872206804,6.455578596576847,13.432319977015283,hammer curl
390,152.47193886297262,160.41833904687644,172.2394839720927,177.20817927447644,174.93613865984193,173.92075141748393,6.311465906354455,13.531064310982215,hammer curl
391,157.50645693587003,161.60639125444385,172.7604974666021,176.47449496111915,175.12915047914888,174.0583983922013,6.349615854476234,13.828665598909039,hammer curl
392,162.4937740544615,163.25352807926018,174.0595664501746,176.3470462197747,175.65986763499131,174.31859365401525,6.2851421752577785,13.762680449401584,hammer curl
393,163.98734588349333,164.60130526812802,174.69239499615531,176.33767710891385,175.79007620105568,174.41823866291503,6.074229103784204,13.030499701148642,hammer curl
394,164.5565696100618,165.8542890491477,175.54332056366815,176.60209053341606,175.8111874646272,174.54477730868777,5.867388588302804,13.092698209173777,hammer curl
395,165.25485840638956,166.8890359524771,177.3334898896882,176.93197687343272,176.281377157159,174.377716659984,5.835830387556127,13.465270517533588,hammer curl
396,165.89586526174307,167.23069890504917,177.1974777270021,176.9457747386201,176.22187711997643,174.423347813945,5.848907357208652,13.44921492904566,hammer curl
397,165.4153180461814,167.60351743089862,177.39604313118122,177.2492728296005,176.0578571725445,174.3551586996385,5.896597519827765,13.51443520439545,hammer curl
398,166.70472276596115,170.09758358607255,177.45915903820907,177.1136177989016,175.93578298643894,174.37301912515838,5.826538817050447,13.209942100293162,hammer curl
399,167.7642472814462,171.43598731724808,177.66352190986828,177.47406154135652,175.9111862364581,174.5844988368657,5.422364856770265,12.722504911072129,hammer curl
400,168.6645835188967,172.19105935117219,178.15173482647742,177.91867566156026,175.93813151463087,174.67098033874345,5.35829679726322,12.493735477311091,hammer curl
401,170.13849746443668,172.892132005094,177.943196658885,178.1736281939766,176.18589887989106,174.22647760694082,5.465273999214892,12.537648029590336,hammer curl
402,170.67205100757187,172.94229682437765,176.5020681888878,178.55559233155478,176.35337401348292,173.9689881331668,5.578566136725864,12.648820111834581,hammer curl
403,172.1212161649107,173.52813709651898,175.7651156944576,178.0364701909063,176.47852120029916,173.8359808606485,5.625588262527375,12.947063636987826,hammer curl
404,173.189363836003,174.5128343574167,175.9837091965306,177.382545941612,176.63763874567354,173.971387714403,5.761098711283258,13.037280111851137,hammer curl
405,175.42682093580106,174.97181522252782,176.1427425649037,176.9475241722,176.60548477173361,174.40141187864995,5.857749496848756,12.847034411040287,hammer curl
406,176.52095864368547,175.76569165276595,176.11262984448453,176.52571019740276,176.72594038857352,174.4877832496287,5.773111148585893,12.717149021236459,hammer curl
407,176.96571002964507,176.39885722308847,175.64231819604916,176.21158799934173,176.32324442472657,174.73310625492226,5.965166877778811,12.793973241840957,hammer curl
408,177.5417815353722,176.34567448377558,175.30239493189018,175.98841462062433,176.5036227515136,174.6487646718669,6.380356201176857,12.775005404399629,hammer curl
409,177.95922791530455,175.90101193986675,175.18711893398012,176.2150839420817,176.72241728381178,174.60054310410226,6.395404502406516,12.941990947031178,hammer curl
410,177.2117339348504,175.82118215597635,175.10226175074413,175.75662553582475,176.9350861106057,174.56679950145954,6.2983969739310925,12.873443550852048,hammer curl
411,176.63845836823955,175.77083590067014,176.13576440011997,175.88800863875733,177.45585593928712,174.27709594460742,6.302476027413515,12.787084483566728,hammer curl
412,177.2536738716079,175.12450256738668,176.41526982252105,175.22869411984638,177.4932297910348,174.2204256267512,6.447824686570209,12.811434599443912,hammer curl
413,176.6871827730879,174.75787489751173,176.36408330174515,175.26197250978197,177.29466441172102,174.15920694239003,6.0053188567076505,12.768226637054177,hammer curl
414,175.5543460213105,174.08269158700094,176.19438188324597,175.23695422812156,177.45379643826112,173.84185544727353,5.891847339639885,12.859042232037487,hammer curl
415,173.91352596942474,173.7835594557286,176.30332595431045,175.289706831374,177.60151554325267,173.639254163909,5.493341037374769,12.94428268117196,hammer curl
416,171.62570260544084,173.15299854088158,176.5930665690235,175.4964833647012,177.66847024695898,173.47776028514298,5.0874959409050895,12.985089687803997,hammer curl
417,172.70074494645115,171.5950002052806,176.58790754139707,174.95928282845702,177.61456558558683,173.58073094329126,4.797674737883567,12.861082142374787,hammer curl
418,171.69783639875632,169.56036978621006,177.49268672244685,174.45517241947235,177.5471504918687,173.57168142867184,4.263949952402284,12.8772033163693,hammer curl
419,171.1821662209949,167.59863487527582,177.688957235513,173.8126844726458,177.62194719873617,173.47212776416248,4.028927875632006,12.834934353110699,hammer curl
420,168.90443432496832,164.70033428686756,177.68463301581195,171.2112958026187,177.79687368636127,174.24330245659874,2.882310191748541,12.931114627127435,hammer curl
421,168.74841646355236,162.18453569716272,178.00080929439528,169.7028576701252,178.03492525174002,174.68795538892402,2.859472575419769,12.904810569501368,hammer curl
422,164.18613896396843,159.39699439201962,177.14343643837674,169.7193423103711,178.00112719488902,174.55853524084077,3.112939943069337,12.944654624242723,hammer curl
423,161.85073599312273,156.26699427570136,176.81621002414167,169.79573770672215,177.69586235908133,174.520121323758,3.6466356598125738,13.132695533808832,hammer curl
424,148.85808235706745,152.74586609711815,175.79127348469942,170.99715487962283,177.34782793479673,174.2018465022301,3.4740234557951055,13.22759222473672,hammer curl
425,141.51483682485969,147.76445507196203,174.37680298050904,170.43623049059434,176.76413697917613,174.7128105396115,3.635254021202941,12.88353440000361,hammer curl
426,138.63805121563294,142.01796353074064,173.42167033338222,170.24071820176468,176.50608681539777,174.84420179453457,4.1223687389818275,12.85062410040809,hammer curl
427,125.42778192626139,130.38758523340834,173.5941914005597,170.13953259688063,176.37054502774356,175.1901166815138,4.816345573233629,12.520437065289125,hammer curl
428,117.80089727056084,124.81224166384685,174.18217128372714,170.88828375993103,176.21300881392744,175.24640729153208,5.085616913366689,11.97973275485145,hammer curl
429,123.89875593117394,120.32294143054652,175.69590152257862,171.74494445679028,176.13920865220123,175.26447471032478,7.583368234308343,11.977075911165004,hammer curl
430,100.55636794790618,110.01779726336328,175.4614084498359,171.52377051970166,175.92680026572194,175.24761751684835,9.05840378025649,11.739263093229367,hammer curl
431,115.95565194404368,90.37530871546177,175.69188751477907,171.09505818735252,175.46932441915718,175.48051945014055,9.447799856435818,11.416664335384942,hammer curl
432,66.05501352831406,67.0618324557291,176.27693069896088,170.55870608720656,175.27191541063073,175.9986570757317,9.377856733011646,11.665656289563168,hammer curl
433,57.59683056291063,51.126423582315596,176.99463580031173,170.55461820044343,175.60996187622365,176.14642361361828,10.566121286936587,10.143750864846186,hammer curl
434,55.65816747138077,35.62471756402212,177.05417256789917,170.1246340375409,175.3234881336077,176.53864029524007,9.935335287473857,8.727425753108609,hammer curl
435,68.43865384400121,26.375016453772854,178.39392264610063,170.50499423265472,175.61907327698626,176.6926854516703,10.314509057771215,8.14935328141764,hammer curl
436,154.88655902298498,26.816367719774423,178.4686335226225,170.6637443618551,175.6890372927895,176.3227617017006,10.555687466691058,7.753417330507315,hammer curl
437,2.860752903517683,25.66780532662983,179.2085835853038,171.69952772484558,175.0211646217739,176.5576257706645,10.788322584551024,7.996057497091734,hammer curl
438,3.0562626369018298,23.36194443858241,179.58708261888697,172.2715971230333,175.44075670152856,176.82353525914766,9.286506421595089,8.169816861541054,hammer curl
439,5.057079822135135,24.384034314590313,178.9571457162609,172.84473482147087,175.35096489565777,177.11752982201838,8.816668322666334,8.50464706712797,hammer curl
440,26.19845965770259,21.835947302242353,178.1967040938218,172.86022368855564,175.00115429980016,177.96650670654716,6.756496401001483,8.69374536637815,hammer curl
441,32.1899628262679,22.467717691059313,177.61582398724622,172.80145370053907,174.6051287518412,177.92243659971518,6.4271980182216994,8.603601458229907,hammer curl
442,41.914275236596424,21.740270144843343,177.16943540721314,173.0877776195026,174.5909007873092,177.93904781609925,6.675006299325757,8.745967790334236,hammer curl
443,49.66920206412082,20.899345572346654,176.9747491696372,173.2595760033747,174.56555284360172,177.6007296383537,6.904943362097532,8.894704248845892,hammer curl
444,55.92169834470536,21.376603174849883,176.78040541605156,173.19121836306454,174.61730628260298,177.57575256708853,7.022983978488383,8.897828416848972,hammer curl
445,63.141266215645096,25.120272609552615,176.60037562124586,172.64641266621572,174.79862621998427,177.6190947796988,7.21185155535528,8.719197532683506,hammer curl
446,65.67938745095563,27.41695094232467,176.48384123690514,172.32971427932168,174.78409109951085,177.68812484929575,7.937885637024861,8.755199519920874,hammer curl
447,23.44538037564307,26.539035248541882,176.24709426338256,172.35424891664084,174.65778716759627,177.60274364941753,8.072707555242125,8.545921230535464,hammer curl
448,5.542571039328016,27.325049088602054,176.06935301197103,172.27415115713998,174.58266748293133,177.28066699738721,8.50835069784915,8.148482892853853,hammer curl
449,11.03007576587158,27.705386004036132,175.92646868268432,172.01702066753577,174.52785528281782,177.27044893430937,8.82745555773288,7.7550660451316205,hammer curl
450,39.35739664282302,32.931692544027754,175.6623375493081,171.7442189971709,174.2678474966592,177.62375630475643,9.548754826939739,7.294658756179408,hammer curl
451,46.26490026976939,39.309395102905256,175.19265218685456,171.3089944932679,174.1127015115324,177.7505712282416,10.085959177045636,6.990169342557067,hammer curl
452,61.70639383909748,48.990370093197136,174.92003254230715,171.31450720712456,174.3025049884861,177.7126337238251,10.062239668315511,7.167577032259003,hammer curl
453,64.3342710549632,58.83271591070434,175.10031277700065,171.26436521520662,174.92758101398914,177.73974077464578,9.56691929093065,8.54175144777731,hammer curl
454,79.36697311858016,71.58599002735043,174.78964548092026,170.9398840950791,175.58186962092944,177.5359497591722,8.055020778946757,9.054843819439723,hammer curl
455,82.2514349563382,84.47243289046001,174.7595018595103,170.83390432485598,175.77143141883144,177.39142848463976,7.745227442451042,9.478050145626195,hammer curl
456,93.5900036015295,101.54635877555366,174.9687399316656,170.06217891671074,176.00284042082905,177.23107871337928,6.8363617262787395,10.468372746244242,hammer curl
457,103.89957019146586,110.10846157378502,175.05932839026633,169.37131204734143,176.13207295694977,177.1945870808924,6.145679084465328,11.157646422190133,hammer curl
458,117.92122350214183,117.78625697143035,175.2312902887411,169.31319778650354,176.00971184762972,177.21400930127422,6.3434359524970665,11.518440192378826,hammer curl
459,127.96985238370591,118.04831838178174,175.46012361945662,169.08585030045424,176.0391507678209,177.28270298447862,5.419661786674441,11.77307989585398,hammer curl
460,133.57919590964366,123.79979999755447,175.53413746060775,168.60944129474288,176.20204998525443,177.53028538586577,5.657727848490909,12.037654845904687,hammer curl
461,132.77518709783945,126.81788941446594,175.42576503035184,168.44231871198187,176.13915782142382,177.9153382145492,6.232580264216405,12.373162921973126,hammer curl
462,130.72571586020274,130.7812765763637,175.36255238843736,168.29947350186725,176.37309254217536,178.4220253146801,6.456104251509301,12.477051392702698,hammer curl
463,132.50989213919598,137.67285315455092,174.7248827979494,168.85794444092355,175.9497375219293,178.61770276767865,7.370661664092686,12.66874578886336,hammer curl
464,139.40883397961403,143.16424070367268,174.1726754657619,169.08439689258472,175.29468643473456,178.60418407749864,7.2861540941632486,12.744706479773663,hammer curl
465,147.28717740851474,146.8222806801634,173.57519154721882,169.36472852206555,174.089266603582,178.42179955246138,7.203829027794114,12.998793282176525,hammer curl
466,155.34085760243485,149.0827211563634,173.86618202233848,170.1099731495199,174.14734294253822,177.9998847587391,6.384985283119405,13.265632826221768,hammer curl
467,160.0444948464554,150.50845625696832,174.2712173154099,170.5313669032536,174.4177551392952,177.77173245029695,6.266425230920651,13.726196501919436,hammer curl
468,160.3758118236029,152.75940747785035,175.06838221810935,171.27226691984276,175.48344385720299,177.8709686996724,5.734464772906484,13.494694795419981,hammer curl
469,162.0546278090876,154.792850865158,175.82943291355357,171.25334667214534,176.29372866463245,177.75624857991153,5.315173861165609,13.44943909901031,hammer curl
470,164.65622562862217,155.96119854188194,176.19915533549897,171.91738995936842,176.83127470572398,177.72631075483815,6.028506728861549,13.411637233548145,hammer curl
471,167.00994111388857,157.58764318882208,175.4379189638956,170.7315870236714,176.63127465042575,177.95483836019727,6.515149009754195,13.374197531967846,hammer curl
472,167.9674635573281,159.1147589566041,173.60053820880884,169.00897079503335,176.6613892351611,178.44689691605618,6.242346541620214,13.657488440399785,hammer curl
473,167.06081183147728,159.60866121986513,173.7660985841818,167.19293720445182,177.20911366045985,178.70625221176755,5.272065943218987,13.725981009558812,hammer curl
474,167.95728991810847,160.50690616767022,174.38165910819367,166.61929542649997,177.96883602748917,178.83422023771996,4.878635954956173,14.131858889733294,hammer curl
475,168.35504244328104,161.00565947102237,175.78853141731963,167.1203704151308,178.78370696859935,177.7296770336205,4.037964255503607,14.467468440604472,hammer curl
476,169.3413131745934,161.96818390718272,175.11800541419962,163.57952837522825,178.9800972562127,178.23803295790714,4.008606634778795,14.442051267557368,hammer curl
477,169.6288759301134,163.83606742828474,175.10796831719358,161.287006575339,178.47729913190045,177.73953352346933,3.7925018299365054,14.169979276735155,hammer curl
478,170.1119340221058,165.56491670193768,175.75506263284032,163.08409270822423,177.70542490875624,177.6733691333429,3.8048826631896535,13.673303173278587,hammer curl
479,170.21303077745372,167.67295912794225,175.06405659142084,160.90158170310534,177.202523891366,177.8697475698383,3.817932536968156,12.90345791666515,hammer curl
480,170.38726234994942,169.15108456393133,175.17025173624197,159.682549907742,177.20658453962469,177.83592204112202,3.7691965554825098,12.50706506797187,hammer curl
481,172.09247263610942,170.78173835497938,175.47857914397525,161.9344097564156,177.45771584911517,177.7241319390035,3.7907810464153253,12.336240260857595,hammer curl
482,173.63483817037803,172.0052639888264,175.3879815731512,161.4848398719153,177.48227426278137,177.80776858115675,4.008937239490233,12.112009955853463,hammer curl
483,175.01187979379105,172.99900402419857,175.00120687944354,162.4587001617867,177.30650467658668,178.12101600137217,4.246121219744315,11.867086390890593,hammer curl
484,175.58623268975742,173.0031905471643,174.47193081816056,162.8658085674169,177.05765153754325,178.33346804487945,4.24117237330302,11.71153688861174,hammer curl
485,176.08313677146782,173.1716287428353,174.3168244987796,165.40993529306837,177.073621084381,178.57584218502535,4.182521097125922,11.624026814013218,hammer curl
486,129.9954571633526,173.93618420041676,174.18138920762604,165.58363324195702,177.09634606627822,178.695587262614,31.301760288737228,11.346193189796653,hammer curl
487,172.64714561573663,173.93751639880173,173.23693864220152,167.19629121812147,177.1364487831619,178.80980170818665,23.105043174137627,11.407308463700886,hammer curl
488,177.7842926847711,174.0658781832806,172.6401948783725,167.28004927602177,177.1007769540884,178.69944876445498,18.396879288965874,11.495422982916123,hammer curl
489,125.642956067286,174.14500877512353,172.4032938279871,166.56409873043856,176.97343459527667,178.7651613146995,17.65355094323466,11.507579096341843,hammer curl
490,58.81379834870484,174.28832693062625,171.65812546571252,163.79330896869328,176.68486786415576,179.36030998296926,27.631023301606554,11.494353347270296,hammer curl
491,74.78339783803983,174.41925068532458,171.60663816046258,160.5657419007392,176.4164624569864,179.417203449107,21.95033339180556,11.478005161512138,hammer curl
492,50.911069830456285,174.2704587542181,172.16039167716065,154.17069120942656,176.2448016324805,179.42674915587858,24.333796802732103,11.532673784848829,hammer curl
493,56.36693888654385,173.9327025513225,172.1517173416714,156.10355359019994,176.38334615327472,179.46507426085424,24.61759774948156,11.514656918625688,hammer curl
494,116.15721962387208,173.48855094834053,172.61794824935274,157.62929779925295,176.68234351297988,179.295908720512,9.31435692349216,11.57002869877368,hammer curl
495,148.26418623963363,173.081977922541,172.1212144540381,158.78032424977152,176.56245863057163,179.24817834319248,5.36880358192138,11.564932658787137,hammer curl
496,65.01987583196599,172.16550643044755,172.5346732528063,160.38993811054127,176.68608259093907,178.8025499122353,6.016296524771299,11.538499097134357,hammer curl
497,174.9553861537796,170.60508528691756,171.59255513497527,147.64970029465906,176.67019784642747,178.72960408871066,4.694198649261789,11.55881095371653,hammer curl
498,175.74905155016776,168.41226327250916,173.18255101610654,151.5273742012356,176.79355558760867,178.45475174242972,4.057126823324173,11.756841476044492,hammer curl
499,174.49395693458405,166.26127795420862,174.93140717090074,162.682049653826,177.6984327312375,177.32599011076348,4.032961651412223,12.182528752296689,hammer curl
500,172.7991600916655,164.35741287377908,175.36523672805507,164.76132179437957,178.48701174141797,176.30128905325793,3.534891016178309,12.465281664282475,hammer curl
501,170.86921394803974,162.16545465680278,176.6066911247678,167.4107957858378,179.78976788023542,176.70937183502397,3.160144457008995,12.934448649334579,hammer curl
502,170.11224601624133,160.73290414534674,176.11643537580565,169.12910490132924,178.90057437576354,176.52457754294923,4.414223595439796,13.136107690375244,hammer curl
503,169.43047007784642,158.37577456157823,175.4044726630329,168.91054144180848,178.0162945674705,177.2862975639419,5.935147777270362,12.944564910289893,hammer curl
504,165.61428867670858,155.55962146807016,174.89411564963942,169.37246840162746,177.51746245233502,177.27462326998554,5.529506048655736,12.401302857588812,hammer curl
505,162.1049988700286,153.2861650141674,173.1711936899768,168.05250345375583,176.44779440530755,177.51292984681152,5.762249159975487,11.743862112281976,hammer curl
506,158.43347887105278,149.8521975681411,170.562287043944,167.9508354608563,174.71786515832844,177.71190140513355,7.059187838541103,11.047394452262955,hammer curl
507,143.71458925841992,143.00551482570813,168.80550418164734,168.19281616032475,173.1132954884474,177.90278994753731,8.688974477740402,10.710763522478123,hammer curl
508,131.0747857150636,134.08977779907784,170.53778774506614,168.8040900261524,174.2506010382091,177.7069308275134,8.652757521219245,10.396576176275957,hammer curl
509,121.86399149877053,127.32243393373503,171.18747992748237,167.81740767631626,174.59381814526242,178.1577726423504,8.764944244586815,10.186104806417111,hammer curl
510,110.27209432831454,121.13238598910266,172.57993694549026,167.66606793234558,174.91403129471004,177.85937825228953,8.164133690170285,9.798465626778324,hammer curl
511,105.175882255026,116.75854497926854,172.64103215892305,167.56977440272018,174.92030345588725,177.52402987117966,8.873243172270794,9.440813803101946,hammer curl
512,111.82484056343351,109.62219544467044,172.67554436494203,168.51859913503736,175.10086578318382,177.2837017851359,10.068934062535181,9.533119336403564,hammer curl
513,105.88401348495601,92.30188666631982,172.70095065943448,168.4130481637662,175.0392669971085,177.11427234793845,11.342316791676641,9.837795076223157,hammer curl
514,93.84987342047428,77.9526934346402,173.36832860527585,168.37312822246219,174.27763139679223,177.12620918244448,10.81875575114384,9.78865413078438,hammer curl
515,87.09621781495446,64.70857912124397,174.164301111972,168.73573412806707,174.37586150622695,177.26055758787828,11.39259586645346,9.542008018059043,hammer curl
516,80.55083815411075,50.99479149039,174.13325701466135,169.32283214959133,174.61361957506736,177.27402083143087,11.197448885784276,9.243481455980396,hammer curl
517,71.0959194164664,46.73945172987624,174.23356196440108,169.87373555387416,174.69599456010098,177.7223314671105,11.018402440619969,9.082996290950957,hammer curl
518,68.29680461407752,43.27739942704356,174.09468294693303,169.72919304778412,174.56392610314322,178.04849301244897,11.189954330539246,8.864472138448509,hammer curl
519,59.61111140229818,38.12485758933732,173.9049556836211,169.4868857723964,174.1586486669552,178.03675460106453,13.642984898578472,7.091386537438783,hammer curl
520,179.0914585361314,39.71070244084191,174.38585890210823,169.5948327085788,173.88803041053862,178.00042379172825,36.35411116453169,7.200722199540484,hammer curl
521,179.4549512170135,35.65475013231633,174.21916080969973,169.64247553704206,173.57870877934974,178.09084585165394,42.039374978784046,7.45955608617257,hammer curl
522,152.2913188763729,33.019095047848985,174.28832317330225,169.61711683024788,173.82132201625998,178.78824963898253,31.88610738005765,6.948580401236052,hammer curl
523,81.03496217495972,24.170086238373106,174.34414509555143,169.92927692099266,173.87924277866102,178.7837723546755,17.81354747251191,6.314513171207233,hammer curl
524,59.798088452661084,21.51977219669602,174.3355137552961,170.19619372112885,173.98823107806103,178.60748327586958,12.774868049323501,5.834757205226614,hammer curl
525,57.91688894022207,21.21621605333168,174.44463230235684,170.55712071322387,174.08648559226071,178.26402438423963,10.292618969902737,5.78916519331792,hammer curl
526,63.56858555805966,20.848390549149567,174.3691223762878,170.91143213647157,174.15273732847086,178.17508558527746,10.561857338386865,5.928531598523312,hammer curl
527,63.976525135066716,20.372477672275448,174.5534558376963,171.10930629408674,173.7571165141708,177.9783733840795,10.968013692659072,6.252134278622986,hammer curl
528,65.64692835781815,21.32541315534946,174.70414989853018,171.47230110655218,173.97675026804146,178.0402686059531,11.013250331773268,6.152798805907158,hammer curl
1,28.721317382767644,30.23023206819462,178.602265465127,177.76055879003334,172.90534887150196,178.57754937208108,9.881070253601047,11.91337829928378,hammer curl
2,23.90952058242065,29.388061397652216,178.87585426772097,179.03017591012537,172.59752732285912,179.7441082464834,13.936440545668853,8.977733155799617,hammer curl
