Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
73,179.2140637487642,173.7010163439074,163.8727447772641,167.16377042534745,146.56357483458635,161.67140920453565,22.85724835873307,16.016158445035305,deadlift
74,179.30091722614608,174.59511254793415,162.86477163823383,166.3329490982721,145.94583622614135,160.40053860397708,23.226933769296625,16.266776893239552,deadlift
75,179.21015207040708,174.99040161458936,163.0063784203144,165.6205333622648,145.88015703580538,160.02369015829066,23.3215864282945,16.36989548138941,deadlift
76,179.31473972336843,175.40050206710816,164.17628366039906,164.5780254045073,146.63160700667336,159.51651306244102,23.43287044902947,16.27131930207012,deadlift
77,179.4291820500055,175.7840739270959,163.949390287477,164.7545566484421,146.71357207303484,160.08951325379357,23.514914865676175,16.128637691454948,deadlift
78,179.41043229501483,176.1799882245954,163.98633093403856,165.4716661789734,146.76956303429944,160.77988994595282,23.7947137603994,15.993607569165906,deadlift
79,179.35242432542168,176.52477317540024,164.64054211123977,164.5228898066612,146.74563658868144,160.0114406419045,23.93308919474506,16.016341374233587,deadlift
80,179.20924578409105,176.81113145930593,164.51699057704909,164.7028900242783,146.36553180920194,160.1301760042431,24.052164612433717,16.00294457887418,deadlift
81,179.25890093398115,176.91542504092686,164.73965319689864,165.30362733578608,145.9442160128303,160.30024642462612,24.503456871155265,16.225177534827186,deadlift
82,179.3402426832816,176.76108749046924,164.86723475827895,165.55558129552392,146.00576915085887,160.30610199442503,24.554954173766674,16.501439688635983,deadlift
83,179.4087203606035,176.66340977789588,164.96174853430367,165.85704940120067,145.82696018246895,160.1165534042569,24.784280700345114,16.844453659796535,deadlift
84,179.48884639258975,176.42904239181902,165.03119416649628,166.11873266234645,145.76623231283065,160.21928476093834,24.907496880903942,17.03883498864693,deadlift
85,179.5133040857679,176.18104641316998,164.9835446352417,166.37184312112566,145.7008529838733,160.45538731266828,24.94545453473161,17.109649978324097,deadlift
86,179.58074660841126,176.1467961502035,164.90901216702932,166.52837678937294,145.60860596846783,160.5476007061388,25.033659613007867,17.174524198654126,deadlift
87,179.63821972526202,176.30495123858634,165.05173505706557,166.58919154370818,145.70857767229904,160.31341198643017,24.975297260414138,17.27590087111527,deadlift
88,179.49112499315612,176.36046213858063,164.99280855521522,166.36295302955293,145.88111669728983,160.18070034422195,24.69576134361688,17.230314908140272,deadlift
89,179.40200172180943,176.34772111635218,164.986652450222,166.25927956743487,146.0706394117415,160.35702033134237,24.47681908683522,17.059276913018152,deadlift
90,179.34149480682407,176.31849781596648,164.98172888532412,166.26426826956862,146.18105504696203,160.45063787167052,24.329005640566155,16.968197367502963,deadlift
91,179.2869139715224,176.27400404376294,164.9969655976138,166.13429567433215,146.38494267919805,160.36368368770843,24.134620514665347,16.977564913591483,deadlift
92,179.25705763127027,176.19065563648695,165.3884365393246,166.0976933346197,146.77014656971022,160.27587435344836,23.989456996980724,17.00996076479524,deadlift
93,179.1861532909361,176.28907414396556,166.02456750914706,165.93240615590156,147.22824285087205,160.17685465597376,24.005015647264052,17.01603102613134,deadlift
94,179.1247018190727,176.21383663332162,166.6315130310149,165.91693165951503,147.6589359750552,160.00828355245747,24.073759775268112,17.2006778191699,deadlift
95,179.0949691482327,176.18233089041703,166.97659640866664,165.75082359962792,148.3488167588696,159.93863238977838,23.724759762213367,17.2047510359311,deadlift
96,179.00489391265475,176.1418644446834,167.2968231441773,165.79078184523337,148.62806931436828,160.00619578196552,23.66680177421542,17.16426386704498,deadlift
97,178.92768042710432,176.09332434025904,168.02270519138824,166.64884868315758,149.30369780175175,160.7562326511137,23.595104305636138,17.09377874498819,deadlift
98,178.54264730078978,176.19380441789272,168.51658709216593,166.94307385344058,149.84619491453458,160.88798332672417,23.440287016055382,17.24774606923598,deadlift
99,178.47353153559348,176.2804765457408,168.80610877543023,167.66352877533237,150.63725857547465,161.23227819493925,23.042662980251883,17.283182057712573,deadlift
100,178.6859696946981,176.47718924886556,168.92406943083535,167.8724013349855,150.37162002086032,160.59372751788385,23.658970516349417,17.99775072896775,deadlift
101,179.00414488826794,176.72746014693914,168.98182042034043,168.54864050367547,150.30424947372617,160.68009824951378,24.019911037413348,18.00901344944155,deadlift
102,179.12168068113903,177.1055669775835,168.55436766225978,170.2647163366714,150.4363427849947,161.9110157945113,23.625968532955174,17.39219583450492,deadlift
103,179.16228782346548,177.1196375499456,168.44026553149837,170.46149794620013,150.7425446202232,162.52772605767186,23.209641164058823,16.785691888942104,deadlift
104,179.35606353219384,177.07265054725747,168.39326189804925,170.30049192344822,151.28560487231687,162.68090882863606,22.66122865234605,16.36091288088549,deadlift
105,179.4947284578168,177.52659826464773,168.51584544771558,170.5646341767861,151.3844734699283,162.36111853842985,22.79472134709562,16.498403536240424,deadlift
106,179.58624561024484,177.64371018583066,168.9181936913957,171.1135415484668,151.70519329018546,162.5445381234142,22.804670218389084,16.566707383328318,deadlift
107,179.6327089650982,177.85698819784065,168.93401245730112,171.8681929671885,152.73932203370802,163.44033648590099,21.7152051582649,15.872904109804427,deadlift
108,179.65757096526625,177.59198787952835,169.02242635282,173.1905673547165,153.62039720631228,165.33204631273804,20.772878252713582,15.255448432828159,deadlift
109,179.47686117249586,176.7261359537971,169.21484334040946,174.69341307869476,155.15932895915782,166.97728075567497,19.422178541153695,15.2182267996867,deadlift
110,179.3597874538841,176.97085928472836,169.58078161685833,176.03633930277275,155.04240953598236,167.71617588314967,19.880612597377226,15.197929900408162,deadlift
111,179.34730738550124,176.675101007984,169.787706135958,176.71536601845438,156.1982105058713,168.53861225188618,18.857379354213812,15.01915450546311,deadlift
112,179.58111428108649,176.3943231830467,170.06665851935355,176.7071020192461,156.97967402600312,168.96829468995247,18.37774519233051,14.755376859681803,deadlift
113,179.81950105086747,176.27413503052108,169.9312849360265,177.15006426317527,157.5048981648784,170.108458734434,17.87784820809883,13.968896040184523,deadlift
114,179.98962126189102,175.83343010000766,170.01098857737225,177.40768308264123,157.97095352093694,170.6042351115312,17.620150819017354,13.793046341994323,deadlift
115,179.70868479296652,176.27212551015043,170.0426298460526,177.321786324539,157.9394344876098,170.2381229488088,17.77203857176687,13.785685037880146,deadlift
116,179.69419389259514,176.83529968722306,170.36472876378858,177.42189377994836,158.7998294012917,170.41880781700024,17.27384425627755,13.396023285199783,deadlift
117,179.68747016082415,177.58559217625896,170.80504101898956,177.55811375424392,159.88990651116126,170.5680342803426,16.620985521919557,12.920592609448752,deadlift
118,179.67430808935114,178.36152525171107,171.98188607913352,177.58963870517212,161.37494505461623,170.346593145585,16.020162340723104,12.52012222267404,deadlift
119,179.60656349174502,178.46711532305505,172.31980228308768,177.44991548501068,162.53013046073158,170.38530151726692,15.447019555277343,12.431414312883616,deadlift
120,179.89240781835363,178.90624036036078,172.31212789443347,177.3019530445769,162.91732805178214,170.2312372773882,15.186486186008057,12.40630563783014,deadlift
121,179.61487118625814,178.77072596188592,173.34973351838553,177.1156716814657,164.33148241395068,170.13080227451348,14.930669904615193,12.689796950311413,deadlift
122,179.52092266227947,178.65641769093645,174.00981654259476,176.82432878261287,165.48488075356872,170.46133719412967,14.45259938768397,12.365667071446769,deadlift
123,179.20609481470987,178.48600405043183,174.62236344047827,176.8585321557002,166.56469204520627,170.97847740829562,14.146833047613637,11.94907085082762,deadlift
124,179.44148781206545,178.74361155225023,175.24432275534585,176.85826525853926,167.62524269074945,171.63455818526666,13.384275499607016,11.23006067028906,deadlift
125,179.62917823538132,178.75048728554938,175.59720630123854,176.87089781729776,167.91337334312942,171.84409075009458,13.258161679893378,11.095783008144778,deadlift
126,179.6628810242062,178.84320920131478,176.54653506476615,176.94248247411485,168.78986814822255,172.08533102365087,13.029884360042137,10.986473290702724,deadlift
127,179.89246841275275,178.9785225679396,177.01075908722171,177.09771283736296,169.1854670172311,172.21234450180074,12.605326783788959,10.661917478095875,deadlift
128,179.7153141429429,179.06814289507093,177.7597185875682,177.29124310026947,169.74037067714954,172.18930537920397,12.345720013148242,10.674690858445441,deadlift
129,178.8222722934606,179.37306997077036,178.22919822570898,177.26832556862652,170.1032857422075,172.04596877194814,11.815367780188579,10.521626804186164,deadlift
130,178.32639583121613,179.1954186992447,178.51267879316515,177.4045865825163,170.19150748529006,172.0073868043894,11.585810962867436,10.569083081085267,deadlift
131,177.70357889938796,179.38563895551974,178.68526998500175,177.41738670785486,170.38566463365677,171.96143980058253,11.262601453020897,10.425204422793556,deadlift
132,177.42377921080575,179.5340971984723,179.23770502310543,177.25048059751413,171.2703168906629,171.81202524280175,10.727410982496886,10.384321843001148,deadlift
133,177.10844899721675,179.5887269736723,179.8099268350016,177.3093045968254,171.85278850374655,171.85727327012188,10.427391453536082,10.41422022692354,deadlift
134,176.85280290981711,179.63421533690087,179.66224703031457,177.87953433630287,172.35849542294324,172.2331831086651,10.159161931053449,10.38617447581167,deadlift
135,176.5623753924143,179.59558428191008,179.4032840802065,178.25360968119531,172.59176099755618,172.38687948388298,9.936082957651806,10.417334590024641,deadlift
136,176.6077263200913,179.67216006217546,179.13047037831527,178.82274928347,172.88967519965493,172.79567887222598,9.93886622771783,10.348930930806196,deadlift
137,177.12135002685335,179.19770255627049,178.70515788422884,179.00766282322004,173.38158842959047,173.2352782671302,10.124460834823898,10.578795159045809,deadlift
138,177.5321424542693,179.4036293732473,178.38855957033914,179.21232387394542,174.09443580314962,173.53594061315434,10.332296298845364,10.67100293839214,deadlift
139,177.83742381697425,178.68872046368438,178.08357035583836,179.3492963079954,174.38210844270782,174.07089852988796,10.515688694260005,11.11626526695156,deadlift
140,178.65534393498578,178.6189347055728,177.7974647274522,179.74152303170112,174.8200798012674,174.28908877408327,10.729972686393214,11.280993533310708,deadlift
141,178.77742587096805,178.30089239986927,177.70906546008322,179.89324823530472,174.99442473700054,174.6087297920917,10.719277608388152,11.53545546850082,deadlift
142,179.13225899604976,178.33822341242717,177.3653650369762,179.6037831227396,175.52058337635697,174.74364800395432,10.786323358189989,11.510638987875296,deadlift
143,179.3696354806748,178.51447857427848,176.8031896754729,179.41509306573147,176.02061191691112,174.862835523458,10.807345853556757,11.475812146032194,deadlift
144,179.49563536387097,178.95562164027277,176.3516000973835,179.01814565664714,176.51974998412567,174.87719752538106,10.815443183634704,11.303168574224305,deadlift
145,179.6492962308711,179.17564744397717,176.45628984607885,178.77392356884422,176.48441114615193,175.03052326278757,10.817821740041882,11.068939085081507,deadlift
146,179.62582517060224,179.2334971551969,176.68426561259128,178.61377312006195,176.22041149883873,175.24923640910708,10.774700897008454,10.93610180244033,deadlift
147,179.93565687687564,179.7878671480085,176.8747420145538,178.52041206107018,176.2780602172975,175.11640380608605,11.016040985141538,10.723560503482213,deadlift
148,179.88935854764622,179.96510358618372,177.01180854424655,178.43548385716377,176.07021482430642,175.07394472493866,11.220975293737675,10.789527455209997,deadlift
149,179.809720682697,179.9447431178981,177.3011895969593,178.4382582483143,175.8105753851738,174.9968406063913,11.546016013626595,10.85687362451756,deadlift
150,179.69047804273933,179.99251282164371,177.5658799740098,178.41685814633354,175.47490693659736,174.90330175272732,11.883250176842987,11.00565934536931,deadlift
151,179.71852461992472,179.86340519871604,177.6731909604775,178.41930385436348,175.33877567527824,174.82144259918405,12.014098420356788,11.140143996699695,deadlift
152,179.80835830028852,179.97307585691408,177.69035293887606,178.41883688259017,175.3229024268357,174.75970566997228,12.063721809441084,11.209474476548394,deadlift
153,179.92958115472598,179.9278002806966,177.70961962326925,178.4032051192621,175.39403432936078,174.6967740340326,12.041999836368563,11.30483680000185,deadlift
154,179.6001807850163,179.95954365086027,177.74234937289748,178.39782627072836,175.46465517807025,174.63936469073616,11.842787363646764,11.365678864103632,deadlift
155,179.43833695291684,179.74928675346044,177.74438371541942,178.36399304595915,175.49274937756942,174.66708508422818,11.809529300748935,11.308643126066844,deadlift
156,179.3441888806548,179.55066252353424,177.74710882385955,178.3489546337775,175.50287781663346,174.68416447829165,11.788541861670899,11.285987292409468,deadlift
157,179.22653409193956,179.45473520845184,177.74238249537132,178.3131139500953,175.53187167571207,174.7119773186087,11.773756721442457,11.27068821469493,deadlift
158,179.3494365923285,179.36507215953802,177.78348515889516,178.3163887225392,175.63214100967468,174.68672888187464,11.865518586171929,11.285685919780674,deadlift
159,179.6118913263111,179.14464161344475,177.75638044866952,178.3134386416688,175.7515844738044,174.76337509346607,11.997231061868606,11.200325924201373,deadlift
160,179.79058614747268,179.04804854277697,177.70727513130367,178.22054356162315,175.85314576640405,174.9382068707379,12.059740552184804,11.094226569078295,deadlift
161,179.99884716411074,179.0122805947679,177.70625985460617,178.1982872293623,175.88433535608442,175.01782324459322,12.163730296166799,11.03879087287238,deadlift
162,179.8025560058887,179.0536130850634,177.7097195896425,178.26531692440105,175.8869915267602,174.9891616915928,12.265889328433877,11.076541790696947,deadlift
163,179.80904028952156,179.0777635173168,177.73958001111401,178.31370043135095,175.82186196820692,175.00071190689286,12.256600467927484,11.100027573777613,deadlift
164,179.85407565025187,179.08529262060875,177.747191022934,178.32625723703345,175.77816615513146,175.00625031880358,12.228625373964999,11.118114447648065,deadlift
165,179.84399641012226,179.0985527186341,177.75791991419527,178.32036610090253,175.75894610062525,175.01495274346183,12.212460518641906,11.140096298588595,deadlift
166,179.83429925445873,179.13811216678855,177.74053342026414,178.32149434834105,175.74307132393022,175.02344202178634,12.19788659832398,11.153038405032705,deadlift
167,179.72704617324237,179.22717961101736,177.67082155427278,178.3174657775103,175.72942815175716,175.0536273106716,12.224548629439441,11.178157633351658,deadlift
168,179.60305406727488,179.412018875635,177.62580277719078,178.31328044303706,175.81131804998023,175.1156658239912,12.221295217086212,11.225735037037834,deadlift
169,179.46712607421648,179.52557130349646,177.53475556684478,178.32815372556792,176.0044942644058,175.10305714149663,12.152668886453716,11.236521380769847,deadlift
170,179.24368263125243,179.64102244720848,177.3633029771507,178.3742996970833,176.27305269195944,175.0588520580235,12.053081366543427,11.321833355842726,deadlift
171,179.1210047718225,179.69362922626942,177.2539008158901,178.3965675796299,176.46128530096615,175.03306377292444,11.95518593956817,11.36339587394384,deadlift
172,178.94411708474374,179.77470418534688,177.29118168349544,178.47691184739918,176.43310719960226,174.9850374047325,12.018002848897783,11.439058269784308,deadlift
173,179.06335725707646,179.8552377824256,177.36470248230268,178.5256641314402,176.3609519849928,174.89324470771055,11.956864083572597,11.592465969893464,deadlift
174,179.19344981376295,179.94572709172058,177.5540878082812,178.552498457855,176.19551163079342,174.7911563812112,11.963126963949334,11.783467559090802,deadlift
175,179.23446895954808,179.95599395636725,177.83923529712715,178.62287617167277,175.9888023545785,174.81006154272382,12.018904758110622,11.890969008649824,deadlift
176,179.3108851552723,179.92881835308117,178.16851878820563,178.67475899229396,175.78938792128073,174.8051334532487,12.041057206851644,11.95587439273221,deadlift
177,178.8435557854713,179.91540074810985,178.39632254454034,178.6268081307005,175.71123319490005,174.900861448591,12.283731005158879,11.946841319338628,deadlift
178,178.43599358033902,179.90792620208785,178.7074078602037,178.61828202178717,175.61672369269465,174.96977364228488,12.470954061946335,11.900721424504523,deadlift
179,178.24538722503962,179.88578873224253,178.6608452272905,178.61654556573995,175.62455214513886,175.109836371137,12.603947037430792,11.76543553767634,deadlift
180,177.8928602470887,179.89649151357187,178.59285830489407,178.7005148969488,175.5201440034355,175.26983687106318,12.823460975254456,11.734300378129596,deadlift
181,177.70116941868346,179.8043095542315,178.46573057263856,178.762818037852,175.5058906217438,175.32891650261436,12.944449512261885,11.701032669564476,deadlift
182,177.84046745644133,179.79686698040948,178.37968412500658,178.80036943560597,175.34200216427587,175.4096588987939,12.948487071340878,11.719978557792842,deadlift
183,178.1729306040821,179.67237301047666,178.31829150150963,178.82873430644713,175.05936322218682,175.57253283316518,12.817887076479003,11.70141960968106,deadlift
184,178.67360220145648,179.66657693653477,178.5062668302366,178.78890708554303,174.84215059523737,175.52537825226077,12.533068728861778,11.815307706159162,deadlift
185,178.98270661343963,179.53577559681,178.58220564279054,178.75483139316478,174.68858880067492,175.52443095412647,12.38517084496714,11.795035206579753,deadlift
186,179.06606958595833,179.3637245167789,178.5983215028388,178.78917446050843,174.64356956281432,175.4589246788254,12.352495290343692,11.747420272111677,deadlift
187,179.17403106484716,179.29226804127342,178.69289096695962,178.78790733299994,174.5630001307419,175.45358736462953,12.299674583325542,11.789968606356318,deadlift
188,179.22952745902802,179.3219668621122,178.92306211829487,178.82434047513405,174.42444641971747,175.4541005018256,12.230784203222672,11.819526933763882,deadlift
189,179.2091262808851,179.38834555297743,179.18526131258756,178.85370371584102,174.22240796610055,175.48876733711228,12.219176543399549,11.843349228340035,deadlift
190,179.19804313115932,179.41287503549026,179.15432259817138,178.87865296727648,174.17438118580822,175.50804605048575,12.168408391202306,11.826035119073527,deadlift
191,179.0800852434747,179.4216345040781,179.07535168548915,178.89890708823268,174.16398375350627,175.52143907572858,12.183982040008681,11.793934449737023,deadlift
192,179.02747129543624,179.2852393768192,179.14468272340622,178.90404247032913,174.2185227777536,175.52406032594018,12.154263486286741,11.688698092420447,deadlift
193,178.97792640825693,179.29691024138975,179.20704159566645,179.00075261577908,174.28986493390784,175.48510861115045,12.098357152202,11.673096906528464,deadlift
194,178.79449515146774,179.4376153859233,179.217968825785,179.2753347081307,174.3738723128146,175.2179750232806,12.169195415466282,11.782369878545175,deadlift
195,178.67463200056883,179.5837771409673,179.40563114682334,179.5706506737518,174.3674856627679,174.96921793060136,12.1234353936282,11.884617129479642,deadlift
196,178.56757262623438,179.67979600230143,179.66515997871446,179.79526689572535,174.31696703351403,174.78414168620765,12.124062589606917,11.952706070789766,deadlift
197,178.58921866288583,179.77719651830358,179.83362443664075,179.98013313265528,174.334016350705,174.53774585967562,12.086357846325967,12.083788835779574,deadlift
198,178.57259296370674,179.78253934682377,179.9872222895775,179.51414058500228,174.35991140696407,174.14428397352916,12.10172538492686,12.208317782234946,deadlift
199,178.6286035867491,179.89652339365045,179.6696479705239,178.9181161022294,174.35093611806207,173.69107492702662,11.915558306971656,12.288671015590964,deadlift
200,178.9131911738431,179.98498328401996,179.11634057166916,178.14247873857101,174.2195279138492,173.15384079860127,11.709640660737001,12.290295570483035,deadlift
201,179.0523714132348,179.89866818050288,178.71534829355298,177.69920969554414,174.1232496483541,172.82899164679907,11.607821383852595,12.309857299283113,deadlift
202,179.2117360876568,179.6354173772064,178.56384076497287,177.11365095988793,174.09172558005048,172.46742673471113,11.440016489013413,12.31281206845182,deadlift
203,179.2728740624378,179.51117442924286,178.41827500630953,176.45107133897545,174.0534096108197,172.14708417222673,11.26701301841556,12.218825697417211,deadlift
204,179.1467274593172,179.82311196225905,178.39000204997103,176.66980274250434,174.1089366959476,172.1590936949924,11.22522303841435,11.89982027309531,deadlift
205,179.04597167084512,179.8080481933382,178.4197412979929,176.96694035848012,174.14677456655556,172.25751117727677,11.161446167657493,11.57680591741323,deadlift
206,178.97377230693522,179.77592618028663,178.42641505773358,177.12085576252503,174.17510470276682,172.3568495425422,11.123973021246568,11.40124972307251,deadlift
207,178.7991044682671,179.89771835482526,178.46156416936418,177.32271196680247,174.2499677878924,172.1340143141616,11.118631782820144,11.139461222677147,deadlift
208,178.5139933450472,179.68380991972592,178.43523639601017,177.10995704063635,174.0988310392208,171.87004617555732,11.13254621510483,10.893170998251907,deadlift
209,178.53522030789262,179.63276370038096,178.45529429984913,176.63447445352614,173.95999099480215,171.53887886825365,11.089495552566184,11.250123056755754,deadlift
210,178.70702142932976,179.3460522447239,178.71493800233037,175.52291460540417,173.97893214472873,170.5272719168961,10.905752505238533,11.399328199494153,deadlift
211,178.81952379429984,179.15259067471382,178.83227891513837,175.25391863212255,173.942171626034,170.32556996162714,10.786707987054177,11.475891117315062,deadlift
212,178.47375211032568,179.04314812290173,178.79364417686594,175.0078249497423,174.00641695345323,169.83666339401142,10.777186520206316,11.531444503631171,deadlift
213,178.13635570809393,178.7927755574976,178.95047826760197,174.59455021738785,174.22529260511885,169.09895080146288,10.694307471920988,11.789157108191523,deadlift
214,177.89655134755392,178.67705505936144,179.19301776254224,174.80774672732838,174.39185551272593,168.76447297010762,10.829821826197223,11.930648251881738,deadlift
215,177.63693309893907,178.54006495805524,178.96454122062218,174.87871262195537,174.3952923318936,168.3153276655484,10.878716727082468,12.128515439644909,deadlift
216,177.37419247939565,178.0866615179909,179.09498347970992,174.67080492484453,174.65273347501878,168.18855032411102,10.946753337297524,12.388673277756212,deadlift
217,177.05928681075676,177.65683091412913,179.53534143225525,174.3374155935095,174.9710424571243,167.58510901091987,11.165645278594706,12.908856997754219,deadlift
218,176.95024355403586,177.96042147012153,179.8147661277206,173.74931019089695,175.14704387235636,166.5009016142461,11.279575995354966,13.386896762842362,deadlift
219,176.6255270044728,178.21510509778128,179.89333254488957,173.5779324312174,175.2370120508582,165.6525081321683,11.34644088185965,13.791706031373815,deadlift
220,176.47434883502964,178.25713688902204,179.6765846792191,173.64838370402208,175.39202857954092,165.04708061707154,11.299289906698403,14.242729379596904,deadlift
221,176.4562352230148,178.1584484952293,179.7806867111573,173.4790989177199,175.42350644787828,164.69344333416856,11.412212164163995,14.55394674577471,deadlift
222,176.60706037858492,178.79215722498202,179.52639144914576,172.7877260853753,175.3596391238715,163.9127864532562,11.30154588128931,14.72326186254701,deadlift
223,176.7072116809625,179.14900131225755,179.2747568997588,172.71491931880755,175.0618866336919,163.42124250226072,11.293091068894725,15.124156203272527,deadlift
224,176.66476953606033,179.57507141430102,179.28132971802123,172.32833970205152,175.4011789662205,162.15253290725218,11.272946520444602,15.650996908581348,deadlift
225,176.46083677488596,179.69489543411555,179.21459173758524,171.6339325332865,175.67075876398005,160.33211321770148,11.229498334189762,16.423209299161105,deadlift
226,176.62680476984949,179.50946979133752,179.1758849608791,171.45952823809733,175.74784685492014,159.6867893490568,11.112643748223352,16.684547436571634,deadlift
227,176.21476869576009,179.3132411255823,179.26422224504316,171.34233134197814,175.78928614554442,158.8966347286911,11.093341284042236,17.098044183576242,deadlift
228,175.9242554432766,179.71072445665945,179.31595999615385,170.89553189809055,176.0646303304451,157.6024868391057,11.108965900483922,18.021303621590864,deadlift
229,175.30135517943978,178.9396871338249,178.7847548889179,170.51602440310617,176.25532792735078,156.72218882984524,11.127502388598035,19.15130832767554,deadlift
230,174.91479588220122,177.70388158578427,177.54276092066158,170.82265388456284,176.20432189893484,156.01021506796621,11.190292197387551,20.12544925191376,deadlift
231,174.88697765657534,177.160069885272,177.05673804243187,171.01251555896013,176.25546825095128,155.57335344713886,11.088807346596774,20.642005658375673,deadlift
232,174.9501014592921,178.19635438498221,176.47044411989793,171.10974821454374,175.94804952877917,154.75877311930685,11.148620251017919,20.774548059674864,deadlift
233,174.87633318139532,178.42535559634928,176.08650034514554,170.93349511636941,175.92923042158287,153.90988936103153,11.038522860471687,21.183897892193126,deadlift
234,174.88511558500346,178.548299718862,175.44288911740958,170.91266194166909,175.73696510960298,152.55711311844715,11.024962029942278,22.27190871274442,deadlift
235,174.7489561443353,178.54515000202716,174.9004208978012,170.79502802641122,175.35886543671836,151.1951299603164,11.217525103292468,23.520346971548804,deadlift
236,174.90371961262684,178.643928661408,174.54621429890244,170.62733775448424,174.86140514605472,150.9511630145634,11.209423930661632,23.578236483883476,deadlift
237,175.60221848784303,178.55800029937626,174.44368708956094,169.79126549916114,174.60965293876237,150.3732850412391,10.90734120968185,23.822156568445394,deadlift
238,176.7710623991268,178.84609828996264,174.13241284344502,169.41085532353742,174.09707757487794,150.2178998416934,10.664747839916839,23.846161524145252,deadlift
239,178.02055050998558,178.54588350986157,174.85537797346495,169.41206929838992,174.3891060028561,149.52881568615956,10.341468679016145,24.712704787309896,deadlift
240,178.1770155811317,178.53174867255947,175.30863913150444,169.57087055191798,174.3730085109459,149.22407268526933,10.526143058281066,25.020586877280703,deadlift
241,177.45271386485427,178.370960977092,175.42570905772848,170.18287802099323,174.37026964550344,150.05277251163068,10.689368623141032,24.504586332168422,deadlift
242,177.3319397982045,178.16243862033963,175.7307312826496,170.30563353751617,174.38480466776008,149.1595109530466,10.89531610563435,25.308424133034045,deadlift
243,177.2529087224109,177.65469565612997,175.4178331092796,170.5808783469664,173.95475414078547,148.1234840697376,11.306216669529187,26.637341551530945,deadlift
244,177.234896101734,177.692776532687,176.43067532746016,169.09301517423287,174.65101260006907,145.1495810669819,11.287814610313042,28.263664365149502,deadlift
245,176.49554937652317,177.98664218909423,176.84707858086998,168.7034884923928,174.7512940469176,144.1179893219888,12.003474524079104,28.517896917966013,deadlift
246,176.25517325897013,177.9980201174541,178.4268631693777,168.0467632924841,175.84700698219154,143.52705350336976,12.17602835558633,28.3999687804738,deadlift
247,176.5509993544903,178.1313524709065,178.82479532093333,167.39576386618418,175.77659052156207,142.87208880649837,12.336240538722517,28.46159267032955,deadlift
248,176.82960919545428,178.3695815744317,177.9043466350707,167.02795869070556,174.97205342945057,141.9347357173675,12.379331111844479,28.991022232647207,deadlift
249,177.29026649372074,178.4311942325558,177.67157384135595,166.4376379027427,175.0127693931638,141.61844531846032,12.08932528901301,28.6598836317834,deadlift
250,178.07617854712927,178.2508548802796,176.9564805365426,166.29843580402735,174.02718871536786,140.97320149921893,12.201272414255488,29.187726779430022,deadlift
251,178.27978255453326,178.28868016357856,176.66368745269983,164.90753505244305,173.9341876713717,140.5231111311488,11.952826698616342,28.447870148374246,deadlift
252,178.1815690072895,178.3517452571833,176.02407566280488,163.23571662660368,173.41993921906212,138.98318219584712,12.107907284456576,28.78466074307955,deadlift
253,178.81889946845905,178.48888029365312,175.38323027467248,161.7732924789489,173.23146080608046,137.97776993080987,11.516175048597677,28.534356263477513,deadlift
254,178.5251165808222,178.49915655012376,177.9782030237525,160.3542386447858,175.38616494024654,136.67666296074944,11.37355210869261,28.656887003549848,deadlift
255,177.1846516141913,178.33249235684607,177.63508133682498,159.57830912132744,174.84648350749742,135.6352443958093,12.012492721985973,28.954991323618202,deadlift
256,176.8700687355236,178.00748461001893,176.79692041838246,159.1549345251546,179.2021438192847,135.34972867246523,12.179871401872376,28.65867686246809,deadlift
257,176.95150968170432,178.05156223839523,174.69612877929637,155.1810308569193,179.8029463729435,133.20003977636907,12.093055435871195,27.870063164020493,deadlift
258,176.495918987461,177.9892791952877,177.11125022367438,153.14476174631483,179.4288428987951,132.0978095414611,12.085349915609614,27.565233396716916,deadlift
259,176.5403925098833,177.8552671038055,177.47079122591904,151.64585646519296,179.71967409442524,131.17060342336026,12.144488829902013,27.488182837242285,deadlift
260,176.06485313083562,177.49723222094417,177.5003521142312,151.37987568335265,179.98615615109753,130.72434052676826,12.189490437791633,27.81054899340916,deadlift
261,175.5781417465594,177.14015527690788,176.42167764392204,151.35894839450478,179.9426978447797,130.44228595392022,12.289835238984471,28.195323334315336,deadlift
262,175.0414472221998,177.0593884942613,176.3418314752917,152.05500699360988,179.55630070231052,130.88479755444672,12.263410598465038,28.483557005468548,deadlift
263,175.44696759546653,177.10624726994016,174.9383043271445,151.73766258462942,178.3916910569701,130.7218247464398,11.86456266433272,28.847974172915606,deadlift
1,176.56957692822675,179.7777952257877,178.1081792640401,175.46838008957135,165.87096546989494,156.86327791854853,15.773822247656902,24.124985868326725,deadlift
2,173.57237951909613,178.33824219720188,179.78751783605225,174.07450971926568,163.66764447957553,155.2922611725978,16.982644380213312,23.86872399376854,deadlift
